name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title
ERROR,"July 29, 2017",57,ERROR,Decision,13,18,1,1,56,152,0,0,40,131,1,4,4,"Anaheim, California, USA",0,Herb Dean,0,5,153,57,153,57,0,0,0,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",57,ERROR,Decision,2,3,2,2,26,87,0,0,23,83,0,3,3,"Anaheim, California, USA",0,Herb Dean,0,5,89,28,90,29,0,0,21,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",58,ERROR,KO/TKO,15,22,11,22,58,115,5,6,38,99,1,21,22,"Anaheim, California, USA",0,Mike Beltran,0,3,143,74,144,75,0,0,1,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",58,ERROR,KO/TKO,9,17,4,7,28,78,0,0,13,54,0,10,14,"Anaheim, California, USA",0,Mike Beltran,0,3,85,32,87,34,0,1,4,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",59,ERROR,Decision,28,37,42,55,35,101,0,0,47,116,0,2,3,"Anaheim, California, USA",0,John McCarthy,0,3,156,77,164,85,0,0,1,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",59,ERROR,Decision,26,32,25,40,56,125,1,1,50,127,0,6,7,"Anaheim, California, USA",2,John McCarthy,0,3,166,82,185,99,0,1,10,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",60,ERROR,KO/TKO,1,1,2,2,0,2,0,0,0,2,0,1,1,"Anaheim, California, USA",0,Jason Herzog,0,1,4,2,4,2,0,0,0,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",60,ERROR,KO/TKO,1,1,8,9,3,7,1,3,10,17,0,1,1,"Anaheim, California, USA",0,Jason Herzog,0,1,19,12,20,13,0,0,0,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",61,ERROR,KO/TKO,2,4,7,9,25,40,10,13,37,55,0,3,3,"Anaheim, California, USA",2,Mike Beltran,0,1,62,42,63,43,0,1,1,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",61,ERROR,KO/TKO,1,1,2,7,5,26,1,2,7,33,0,0,1,"Anaheim, California, USA",0,Mike Beltran,0,1,35,8,45,18,0,0,1,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",62,ERROR,Decision,15,23,7,8,36,82,28,31,41,81,0,15,17,"Anaheim, California, USA",1,Herb Dean,0,3,121,71,166,112,0,1,1,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",62,ERROR,Decision,6,13,2,2,9,70,8,13,10,65,0,3,7,"Anaheim, California, USA",3,Herb Dean,0,3,85,19,138,65,0,2,3,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",63,ERROR,Submission,14,19,1,3,64,217,0,0,49,198,0,2,3,"Anaheim, California, USA",0,Jason Herzog,0,3,220,65,220,65,1,0,2,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",63,ERROR,Submission,8,13,0,0,109,252,0,0,91,229,0,10,10,"Anaheim, California, USA",0,Jason Herzog,0,3,252,109,254,111,0,2,2,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",64,ERROR,Decision,9,14,3,9,70,193,0,0,51,173,0,13,15,"Anaheim, California, USA",0,John McCarthy,0,3,202,73,205,75,0,0,2,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",64,ERROR,Decision,8,10,1,5,66,143,8,12,55,137,0,12,13,"Anaheim, California, USA",0,John McCarthy,0,3,160,75,166,80,0,2,3,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",65,ERROR,Decision,17,22,13,19,60,118,13,20,62,127,0,7,8,"Anaheim, California, USA",2,Herb Dean,1,3,157,86,232,153,0,1,3,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",65,ERROR,Decision,20,29,20,25,47,138,15,18,60,150,0,2,2,"Anaheim, California, USA",2,Herb Dean,0,3,181,82,221,109,0,5,8,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",66,ERROR,Decision,5,8,1,2,19,73,11,12,26,79,0,0,0,"Anaheim, California, USA",0,Mike Beltran,0,3,87,31,123,65,1,1,2,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",66,ERROR,Decision,7,9,2,3,20,72,5,5,15,66,0,5,5,"Anaheim, California, USA",1,Mike Beltran,0,3,80,27,87,32,1,5,8,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",67,ERROR,KO/TKO,4,6,4,4,7,14,0,0,4,7,0,3,5,"Anaheim, California, USA",0,Jason Herzog,0,1,18,11,18,11,0,0,1,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",67,ERROR,KO/TKO,4,6,5,7,9,21,1,1,5,17,1,6,6,"Anaheim, California, USA",0,Jason Herzog,0,1,29,15,34,20,0,0,1,UFC 214: Cormier vs. Jones 2
ERROR,"July 22, 2017",68,ERROR,Submission,6,12,6,9,24,59,6,8,25,59,0,5,5,"Uniondale, New York, USA",5,John McCarthy,0,3,76,36,124,75,2,7,13,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",68,ERROR,Submission,4,4,2,3,14,34,10,10,21,42,1,1,1,"Uniondale, New York, USA",0,John McCarthy,0,3,47,26,50,28,0,0,0,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",69,ERROR,Decision,18,21,22,34,47,125,0,1,39,126,0,12,13,"Uniondale, New York, USA",0,Dan Miragliotta,0,3,160,69,194,101,0,1,6,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",69,ERROR,Decision,24,31,33,44,34,107,3,3,42,119,0,4,4,"Uniondale, New York, USA",2,Dan Miragliotta,0,3,154,70,189,99,2,3,10,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",70,ERROR,Decision,7,9,12,18,74,164,0,0,70,163,0,9,10,"Uniondale, New York, USA",0,John McCarthy,0,3,182,86,188,92,0,1,11,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",70,ERROR,Decision,3,4,0,1,67,189,5,6,66,189,0,3,3,"Uniondale, New York, USA",0,John McCarthy,0,3,196,72,210,85,0,0,0,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",71,ERROR,Decision,17,29,8,10,58,146,4,4,38,114,2,15,17,"Uniondale, New York, USA",0,Dan Miragliotta,0,3,160,70,165,75,0,2,6,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",71,ERROR,Decision,13,20,5,7,67,160,0,0,36,121,0,23,26,"Uniondale, New York, USA",0,Dan Miragliotta,0,3,167,72,167,72,0,0,0,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",72,ERROR,Decision,15,16,20,24,54,140,1,1,57,146,0,3,3,"Uniondale, New York, USA",0,Todd Anderson,0,3,165,75,182,89,0,1,1,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",72,ERROR,Decision,13,22,16,21,67,198,0,0,56,181,0,14,16,"Uniondale, New York, USA",0,Todd Anderson,0,3,219,83,220,84,0,1,7,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",73,ERROR,KO/TKO,2,3,1,3,13,20,0,0,8,16,0,4,4,"Uniondale, New York, USA",0,Keith Peterson,0,1,23,14,24,15,0,0,1,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",73,ERROR,KO/TKO,1,1,2,2,10,13,11,14,22,28,1,0,0,"Uniondale, New York, USA",2,Keith Peterson,0,1,29,23,29,23,0,1,2,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",74,ERROR,KO/TKO,3,4,0,0,2,11,3,3,2,10,0,0,0,"Uniondale, New York, USA",2,John McCarthy,0,2,14,5,17,8,0,0,2,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",74,ERROR,KO/TKO,1,1,2,2,6,18,0,1,4,17,1,3,3,"Uniondale, New York, USA",0,John McCarthy,0,2,21,8,21,8,1,0,1,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",75,ERROR,Decision,15,19,10,15,58,173,0,0,40,150,0,13,19,"Uniondale, New York, USA",0,Dan Miragliotta,0,3,188,68,190,69,0,0,5,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",75,ERROR,Decision,21,26,14,17,97,211,0,0,61,168,0,29,34,"Uniondale, New York, USA",0,Dan Miragliotta,0,3,228,111,229,112,0,0,0,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",76,ERROR,Decision,3,3,0,0,22,51,1,3,13,43,0,7,8,"Uniondale, New York, USA",0,Todd Anderson,0,3,54,23,76,43,0,0,0,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",76,ERROR,Decision,6,7,7,11,13,44,21,39,30,82,0,5,5,"Uniondale, New York, USA",4,Todd Anderson,0,3,94,41,118,59,0,8,14,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",77,ERROR,Submission,3,3,3,4,5,12,0,0,2,7,0,3,6,"Uniondale, New York, USA",0,Keith Peterson,0,1,16,8,22,14,0,1,3,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",77,ERROR,Submission,2,3,1,1,4,14,0,0,2,11,0,1,1,"Uniondale, New York, USA",0,Keith Peterson,0,1,15,5,15,5,2,0,0,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",78,ERROR,KO/TKO,2,5,11,15,8,26,0,0,7,24,0,10,12,"Uniondale, New York, USA",0,John McCarthy,0,1,41,19,50,25,0,0,0,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",78,ERROR,KO/TKO,9,11,7,8,12,24,2,3,11,23,1,1,1,"Uniondale, New York, USA",0,John McCarthy,0,1,35,21,42,28,0,0,0,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",79,ERROR,Decision,9,12,13,16,77,164,12,17,87,179,3,6,6,"Uniondale, New York, USA",0,Keith Peterson,0,3,197,102,243,144,0,1,1,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",79,ERROR,Decision,9,16,2,3,49,174,0,0,40,159,0,2,2,"Uniondale, New York, USA",0,Keith Peterson,0,3,177,51,178,52,0,0,14,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",80,ERROR,Decision,7,13,2,4,12,50,8,9,6,40,0,9,10,"Uniondale, New York, USA",0,Todd Anderson,0,3,63,22,99,53,0,3,5,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 22, 2017",80,ERROR,Decision,6,8,2,2,12,30,9,11,16,31,0,1,4,"Uniondale, New York, USA",7,Todd Anderson,1,3,43,23,79,51,2,3,8,UFC Fight Night: Weidman vs. Gastelum
ERROR,"July 16, 2017",81,ERROR,KO/TKO,0,0,0,0,5,7,0,0,4,6,0,1,1,"Glasgow, Scotland, United Kingdom",0,Leon Roberts,0,1,7,5,7,5,0,0,0,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",81,ERROR,KO/TKO,0,0,0,0,4,9,3,3,7,12,1,0,0,"Glasgow, Scotland, United Kingdom",0,Leon Roberts,0,1,12,7,12,7,0,0,0,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",82,ERROR,Decision,18,37,2,4,61,172,0,0,19,105,0,26,34,"Glasgow, Scotland, United Kingdom",0,Marc Goddard,1,3,176,63,181,68,0,0,0,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",82,ERROR,Decision,24,36,4,5,48,103,2,3,21,51,0,9,24,"Glasgow, Scotland, United Kingdom",2,Marc Goddard,0,3,111,54,119,62,2,2,5,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",83,ERROR,KO/TKO,2,2,3,5,2,4,0,0,2,6,0,1,1,"Glasgow, Scotland, United Kingdom",0,Grant Waterman,0,1,9,5,15,11,0,0,1,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",83,ERROR,KO/TKO,7,9,7,10,4,7,12,18,14,24,1,2,2,"Glasgow, Scotland, United Kingdom",1,Grant Waterman,0,1,35,23,41,28,0,0,0,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",84,ERROR,Decision,11,29,2,3,73,214,0,0,55,178,0,9,10,"Glasgow, Scotland, United Kingdom",0,Rich Mitchell,0,3,217,75,225,83,0,0,0,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",84,ERROR,Decision,21,32,15,18,68,171,0,0,58,152,0,4,5,"Glasgow, Scotland, United Kingdom",0,Rich Mitchell,0,3,189,83,227,119,0,0,0,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",85,ERROR,KO/TKO,1,4,0,0,13,42,2,5,14,43,1,0,0,"Glasgow, Scotland, United Kingdom",0,Leon Roberts,0,1,47,15,47,15,0,0,0,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",85,ERROR,KO/TKO,3,4,0,0,17,29,0,0,1,6,0,13,19,"Glasgow, Scotland, United Kingdom",0,Leon Roberts,0,1,29,17,29,17,0,0,1,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",86,ERROR,Decision,18,25,6,10,30,104,0,0,15,85,0,3,4,"Glasgow, Scotland, United Kingdom",0,Marc Goddard,0,3,114,36,136,56,0,0,0,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",86,ERROR,Decision,7,11,2,3,40,77,10,11,40,73,0,5,7,"Glasgow, Scotland, United Kingdom",2,Marc Goddard,0,3,91,52,114,72,0,3,4,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",87,ERROR,KO/TKO,7,14,5,8,18,54,1,3,14,46,1,3,5,"Glasgow, Scotland, United Kingdom",0,Rich Mitchell,0,2,65,24,71,29,0,0,1,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",87,ERROR,KO/TKO,5,12,7,10,18,53,0,0,15,45,0,5,6,"Glasgow, Scotland, United Kingdom",1,Rich Mitchell,0,2,63,25,91,46,0,2,5,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",88,ERROR,Submission,38,54,35,44,83,182,1,1,57,145,1,24,28,"Glasgow, Scotland, United Kingdom",2,Grant Waterman,0,3,227,119,239,131,1,1,1,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",88,ERROR,Submission,7,9,12,19,68,160,2,4,72,170,0,3,4,"Glasgow, Scotland, United Kingdom",0,Grant Waterman,0,3,183,82,192,90,0,0,2,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",89,ERROR,KO/TKO,1,2,0,3,3,9,0,0,2,9,0,0,1,"Glasgow, Scotland, United Kingdom",0,Marc Goddard,0,1,12,3,13,4,0,0,1,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",89,ERROR,KO/TKO,2,4,0,0,8,21,2,4,6,18,0,2,3,"Glasgow, Scotland, United Kingdom",0,Marc Goddard,0,1,25,10,25,10,0,1,1,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",90,ERROR,Decision,18,29,6,8,49,118,38,48,69,139,1,6,6,"Glasgow, Scotland, United Kingdom",8,Grant Waterman,0,3,174,93,243,153,2,1,3,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",90,ERROR,Decision,8,8,12,18,50,102,7,9,44,99,0,17,22,"Glasgow, Scotland, United Kingdom",0,Grant Waterman,0,3,129,69,139,78,0,0,2,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",91,ERROR,Decision,2,4,0,0,19,54,37,50,52,98,0,2,2,"Glasgow, Scotland, United Kingdom",2,Leon Roberts,0,3,104,56,231,172,1,3,5,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",91,ERROR,Decision,2,2,0,0,23,109,5,6,20,107,0,6,6,"Glasgow, Scotland, United Kingdom",0,Leon Roberts,0,3,115,28,157,63,0,0,0,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",92,ERROR,KO/TKO,20,26,54,75,46,115,1,2,74,157,0,7,9,"Glasgow, Scotland, United Kingdom",0,Rich Mitchell,0,2,192,101,207,114,0,0,0,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 16, 2017",92,ERROR,KO/TKO,14,19,13,15,55,91,0,0,43,76,0,11,11,"Glasgow, Scotland, United Kingdom",1,Rich Mitchell,0,2,106,68,108,70,0,1,1,UFC Fight Night: Nelson vs. Ponzinibbio
ERROR,"July 08, 2017",93,ERROR,Decision,12,18,3,3,41,100,4,4,20,68,0,16,21,"Las Vegas, Nevada, USA",0,John McCarthy,0,5,107,48,175,114,0,4,18,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",93,ERROR,Decision,23,52,7,12,59,195,8,14,46,163,0,5,6,"Las Vegas, Nevada, USA",1,John McCarthy,0,5,221,74,244,94,0,0,0,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",94,ERROR,Decision,9,17,5,11,37,94,7,10,28,84,1,12,14,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,115,49,176,107,0,1,3,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",94,ERROR,Decision,5,5,3,3,18,35,0,0,15,32,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,38,21,46,29,0,0,0,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",95,ERROR,Decision,17,20,15,19,36,113,0,0,29,105,0,5,7,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,132,51,149,68,0,0,1,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",95,ERROR,Decision,23,25,20,26,39,129,13,13,41,135,0,8,8,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,168,72,194,94,0,0,13,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",96,ERROR,Decision,27,32,8,9,63,99,9,13,49,85,0,4,4,"Las Vegas, Nevada, USA",5,Herb Dean,0,3,121,80,150,107,0,1,2,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",96,ERROR,Decision,15,23,11,15,33,84,4,11,13,65,0,20,22,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,110,48,113,51,0,1,4,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",97,ERROR,Submission,14,18,12,13,54,127,4,4,50,120,0,6,6,"Las Vegas, Nevada, USA",2,Mark Smith,0,2,144,70,154,79,3,2,4,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",97,ERROR,Submission,4,9,1,3,27,90,0,0,16,68,0,8,16,"Las Vegas, Nevada, USA",0,Mark Smith,0,2,93,28,98,32,0,2,2,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",98,ERROR,Submission,16,21,10,11,25,59,0,1,17,48,1,2,2,"Las Vegas, Nevada, USA",1,John McCarthy,0,2,71,35,74,37,0,1,1,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",98,ERROR,Submission,18,18,16,18,23,51,14,16,35,67,1,0,0,"Las Vegas, Nevada, USA",3,John McCarthy,0,2,85,53,172,132,2,3,4,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",99,ERROR,KO/TKO,33,40,5,6,64,164,7,9,31,127,1,12,12,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,179,76,181,78,0,1,1,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",99,ERROR,KO/TKO,9,11,0,0,47,182,0,0,29,160,0,9,11,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,182,47,183,48,0,0,0,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",100,ERROR,KO/TKO,7,7,3,4,18,44,39,67,48,102,0,5,6,"Las Vegas, Nevada, USA",2,Marc Goddard,0,2,115,60,121,65,0,0,0,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",100,ERROR,KO/TKO,2,5,4,6,7,19,4,4,13,24,0,0,0,"Las Vegas, Nevada, USA",1,Marc Goddard,0,2,29,15,29,15,0,3,8,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",101,ERROR,Decision,6,7,1,1,35,60,0,0,4,26,0,26,28,"Las Vegas, Nevada, USA",0,Mark Smith,1,3,61,36,74,49,1,1,6,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",101,ERROR,Decision,13,20,13,18,27,85,5,7,30,87,0,2,3,"Las Vegas, Nevada, USA",3,Mark Smith,0,3,110,45,194,116,0,4,12,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",102,ERROR,Decision,14,18,9,19,49,91,36,50,74,135,0,6,7,"Las Vegas, Nevada, USA",6,Marc Goddard,0,3,160,94,194,124,0,8,12,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",102,ERROR,Decision,12,16,5,13,53,135,2,4,41,127,0,7,9,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,152,60,177,78,0,0,1,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",103,ERROR,KO/TKO,6,7,3,3,8,13,30,37,34,45,0,1,1,"Las Vegas, Nevada, USA",6,Mark Smith,0,2,53,41,66,54,0,5,5,UFC 213: Romero vs. Whittaker
ERROR,"July 08, 2017",103,ERROR,KO/TKO,2,3,0,0,4,23,1,1,1,19,0,2,2,"Las Vegas, Nevada, USA",0,Mark Smith,0,2,24,5,35,15,0,0,1,UFC 213: Romero vs. Whittaker
ERROR,"July 07, 2017",104,ERROR,KO/TKO,40,48,12,21,78,176,1,3,47,146,0,4,6,"Las Vegas, Nevada, USA",0,John McCarthy,0,2,200,91,200,91,0,1,3,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",104,ERROR,KO/TKO,6,8,27,36,77,138,0,0,62,124,0,36,42,"Las Vegas, Nevada, USA",0,John McCarthy,0,2,174,104,174,104,0,0,0,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",105,ERROR,Submission,0,0,0,0,1,1,3,3,4,4,1,0,0,"Las Vegas, Nevada, USA",0,Jason Herzog,0,2,4,4,6,6,0,0,0,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",105,ERROR,Submission,0,0,0,0,1,1,20,23,21,24,0,0,0,"Las Vegas, Nevada, USA",5,Jason Herzog,1,2,24,21,59,50,2,2,3,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",106,ERROR,Decision,16,23,8,10,24,65,2,2,12,46,0,6,8,"Las Vegas, Nevada, USA",1,Marc Goddard,1,3,77,34,107,63,0,2,6,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",106,ERROR,Decision,10,14,9,14,25,53,5,12,10,43,0,19,22,"Las Vegas, Nevada, USA",1,Marc Goddard,0,3,79,39,136,84,0,3,7,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",107,ERROR,KO/TKO,5,6,18,23,57,118,9,9,75,140,0,4,4,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,150,84,152,86,0,1,1,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",107,ERROR,KO/TKO,6,19,3,8,25,152,0,0,22,141,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,160,28,161,29,0,0,0,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",108,ERROR,Decision,8,9,14,21,17,50,0,0,18,56,0,5,6,"Las Vegas, Nevada, USA",2,Marc Goddard,1,3,71,31,74,34,0,1,3,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",108,ERROR,Decision,6,20,13,20,20,61,1,1,18,51,0,10,11,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,82,34,113,64,0,3,7,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",109,ERROR,Decision,3,6,1,5,35,124,6,10,39,131,0,0,2,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,139,42,145,47,0,2,6,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",109,ERROR,Decision,14,17,2,3,51,100,0,0,28,74,0,11,12,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,103,53,112,62,0,0,3,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",110,ERROR,Decision,5,9,3,3,41,93,3,4,20,67,0,22,24,"Las Vegas, Nevada, USA",0,Jason Herzog,0,3,100,47,118,65,0,1,1,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",110,ERROR,Decision,9,21,1,3,25,105,0,0,11,81,0,6,6,"Las Vegas, Nevada, USA",1,Jason Herzog,0,3,108,26,137,54,0,3,6,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",111,ERROR,Decision,3,4,1,3,105,185,0,0,102,183,0,1,1,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,3,188,106,201,113,0,0,0,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",111,ERROR,Decision,17,30,2,4,51,196,0,0,24,158,0,12,12,"Las Vegas, Nevada, USA",1,Chris Tognoni,0,3,200,53,204,57,0,1,9,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",112,ERROR,Decision,3,3,1,1,13,25,10,15,21,38,0,0,0,"Las Vegas, Nevada, USA",3,Marc Goddard,1,3,41,24,68,48,3,1,1,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",112,ERROR,Decision,5,6,7,8,15,19,32,45,38,55,0,11,11,"Las Vegas, Nevada, USA",5,Marc Goddard,1,3,72,54,134,111,1,6,6,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",113,ERROR,Submission,4,5,6,7,8,14,1,2,5,11,0,6,7,"Las Vegas, Nevada, USA",1,Chris Tognoni,0,2,23,15,34,26,1,0,7,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",113,ERROR,Submission,2,4,3,4,3,25,0,2,1,23,0,3,4,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,2,31,6,39,14,0,1,3,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",114,ERROR,Decision,8,9,3,4,1,3,12,17,8,15,0,0,0,"Las Vegas, Nevada, USA",6,Jason Herzog,0,3,24,16,46,37,2,11,11,The Ultimate Fighter 25 Finale
ERROR,"July 07, 2017",114,ERROR,Decision,5,6,3,4,4,8,1,1,3,7,0,0,0,"Las Vegas, Nevada, USA",0,Jason Herzog,0,3,13,8,19,14,0,0,0,The Ultimate Fighter 25 Finale
ERROR,"June 25, 2017",115,ERROR,Submission,1,1,0,0,2,7,2,2,3,8,0,0,0,"Oklahoma City, Oklahoma, USA",0,Mario Yamasaki,0,1,9,4,14,9,0,0,0,UFC Fight Night: Chiesa vs. Lee
ERROR,"June 25, 2017",115,ERROR,Submission,1,1,0,0,3,4,19,26,19,27,0,2,2,"Oklahoma City, Oklahoma, USA",1,Mario Yamasaki,0,1,30,22,45,37,1,1,1,UFC Fight Night: Chiesa vs. Lee
ERROR,"June 25, 2017",116,ERROR,KO/TKO,16,20,10,13,30,54,1,1,19,41,0,6,7,"Oklahoma City, Oklahoma, USA",0,Kevin MacDonald,0,2,68,41,69,42,0,0,0,UFC Fight Night: Chiesa vs. Lee
