name_first,name_last,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
Robert,Whittaker,0,Decision,23,52,7,12,59,195,93,8,14,46,163,0,5,6,1,John McCarthy,0,5,221,74,244,94,0,0,0
Fabricio,Werdum,1,Decision,9,17,5,11,37,94,94,7,10,28,84,1,12,14,1,Herb Dean,0,3,115,49,176,107,0,1,3
Alistair,Overeem,0,Decision,5,5,3,3,18,35,94,0,0,15,32,0,1,1,0,Herb Dean,0,3,38,21,46,29,0,0,0
Daniel,Omielanczuk,1,Decision,17,20,15,19,36,113,95,0,0,29,105,0,5,7,0,Marc Goddard,0,3,132,51,149,68,0,0,1
Curtis,Blaydes,0,Decision,23,25,20,26,39,129,95,13,13,41,135,0,8,8,0,Marc Goddard,0,3,168,72,194,94,0,0,13
Anthony,Pettis,1,Decision,27,32,8,9,63,99,96,9,13,49,85,0,4,4,5,Herb Dean,0,3,121,80,150,107,0,1,2
Jim,Miller,0,Decision,15,23,11,15,33,84,96,4,11,13,65,0,20,22,1,Herb Dean,0,3,110,48,113,51,0,1,4
Rob,Font,1,Submission,14,18,12,13,54,127,97,4,4,50,120,0,6,6,2,Mark Smith,0,2,144,70,154,79,3,2,4
Douglas,Silva,0,Submission,4,9,1,3,27,90,97,0,0,16,68,0,8,16,0,Mark Smith,0,2,93,28,98,32,0,2,2
Travis,Browne,1,Submission,16,21,10,11,25,59,98,0,1,17,48,1,2,2,1,John McCarthy,0,2,71,35,74,37,0,1,1
Aleksei,Oleinik,0,Submission,18,18,16,18,23,51,98,14,16,35,67,1,0,0,3,John McCarthy,0,2,85,53,172,132,2,3,4
Chad,Laprise,1,KO/TKO,33,40,5,6,64,164,99,7,9,31,127,1,12,12,0,Herb Dean,0,3,179,76,181,78,0,1,1
Brian,Camozzi,0,KO/TKO,9,11,0,0,47,182,99,0,0,29,160,0,9,11,0,Herb Dean,0,3,182,47,183,48,0,0,0
Thiago,Santos,1,KO/TKO,7,7,3,4,18,44,100,39,67,48,102,0,5,6,2,Marc Goddard,0,2,115,60,121,65,0,0,0
Gerald,Meerschaert,0,KO/TKO,2,5,4,6,7,19,100,4,4,13,24,0,0,0,1,Marc Goddard,0,2,29,15,29,15,0,3,8
Jordan,Mein,1,Decision,6,7,1,1,35,60,101,0,0,4,26,0,26,28,0,Mark Smith,1,3,61,36,74,49,1,1,6
Belal,Muhammad,0,Decision,13,20,13,18,27,85,101,5,7,30,87,0,2,3,3,Mark Smith,0,3,110,45,194,116,0,4,12
Cody,Stamann,1,Decision,14,18,9,19,49,91,102,36,50,74,135,0,6,7,6,Marc Goddard,0,3,160,94,194,124,0,8,12
Terrion,Ware,0,Decision,12,16,5,13,53,135,102,2,4,41,127,0,7,9,0,Marc Goddard,0,3,152,60,177,78,0,0,1
Trevin,Giles,1,KO/TKO,6,7,3,3,8,13,103,30,37,34,45,0,1,1,6,Mark Smith,0,2,53,41,66,54,0,5,5
James,Bochnovic,0,KO/TKO,2,3,0,0,4,23,103,1,1,1,19,0,2,2,0,Mark Smith,0,2,24,5,35,15,0,0,1
Michael,Johnson,1,KO/TKO,40,48,12,21,78,176,104,1,3,47,146,0,4,6,0,John McCarthy,0,2,200,91,200,91,0,1,3
Justin,Gaethje,0,KO/TKO,6,8,27,36,77,138,104,0,0,62,124,0,36,42,0,John McCarthy,0,2,174,104,174,104,0,0,0
Dhiego,Lima,1,Submission,0,0,0,0,1,1,105,3,3,4,4,1,0,0,0,Jason Herzog,0,2,4,4,6,6,0,0,0
Jesse,Taylor,0,Submission,0,0,0,0,1,1,105,20,23,21,24,0,0,0,5,Jason Herzog,1,2,24,21,59,50,2,2,3
Marc,Diakiese,1,Decision,16,23,8,10,24,65,106,2,2,12,46,0,6,8,1,Marc Goddard,1,3,77,34,107,63,0,2,6
Drakkar,Klose,0,Decision,10,14,9,14,25,53,106,5,12,10,43,0,19,22,1,Marc Goddard,0,3,79,39,136,84,0,3,7
Jared,Cannonier,1,KO/TKO,5,6,18,23,57,118,107,9,9,75,140,0,4,4,1,John McCarthy,0,3,150,84,152,86,0,1,1
Nick,Roehrick,0,KO/TKO,6,19,3,8,25,152,107,0,0,22,141,0,0,0,0,John McCarthy,0,3,160,28,161,29,0,0,0
Brad,Tavares,1,Decision,8,9,14,21,17,50,108,0,0,18,56,0,5,6,2,Marc Goddard,1,3,71,31,74,34,0,1,3
Elias,Theodorou,0,Decision,6,20,13,20,20,61,108,1,1,18,51,0,10,11,0,Marc Goddard,0,3,82,34,113,64,0,3,7
Jordan,Johnson,1,Decision,3,6,1,5,35,124,109,6,10,39,131,0,0,2,0,John McCarthy,0,3,139,42,145,47,0,2,6
Marcel,Fortuna,0,Decision,14,17,2,3,51,100,109,0,0,28,74,0,11,12,0,John McCarthy,0,3,103,53,112,62,0,0,3
Angela,Hill,1,Decision,5,9,3,3,41,93,110,3,4,20,67,0,22,24,0,Jason Herzog,0,3,100,47,118,65,0,1,1
Ashley,Yoder,0,Decision,9,21,1,3,25,105,110,0,0,11,81,0,6,6,1,Jason Herzog,0,3,108,26,137,54,0,3,6
James,Krause,1,Decision,3,4,1,3,105,185,111,0,0,102,183,0,1,1,0,Chris Tognoni,0,3,188,106,201,113,0,0,0
Tom,Gallicchio,0,Decision,17,30,2,4,51,196,111,0,0,24,158,0,12,12,1,Chris Tognoni,0,3,200,53,204,57,0,1,9
Ed,Herman,1,Decision,3,3,1,1,13,25,112,10,15,21,38,0,0,0,3,Marc Goddard,1,3,41,24,68,48,3,1,1
CB,Dollaway,0,Decision,5,6,7,8,15,19,112,32,45,38,55,0,11,11,5,Marc Goddard,1,3,72,54,134,111,1,6,6
Tecia,Torres,1,Submission,4,5,6,7,8,14,113,1,2,5,11,0,6,7,1,Chris Tognoni,0,2,23,15,34,26,1,0,7
Juliana,Lima,0,Submission,2,4,3,4,3,25,113,0,2,1,23,0,3,4,0,Chris Tognoni,0,2,31,6,39,14,0,1,3
Gray,Maynard,1,Decision,8,9,3,4,1,3,114,12,17,8,15,0,0,0,6,Jason Herzog,0,3,24,16,46,37,2,11,11
Teruto,Ishihara,0,Decision,5,6,3,4,4,8,114,1,1,3,7,0,0,0,0,Jason Herzog,0,3,13,8,19,14,0,0,0
Michael,Chiesa,1,Submission,1,1,0,0,2,7,115,2,2,3,8,0,0,0,0,Mario Yamasaki,0,1,9,4,14,9,0,0,0
Kevin,Lee,0,Submission,1,1,0,0,3,4,115,19,26,19,27,0,2,2,1,Mario Yamasaki,0,1,30,22,45,37,1,1,1
Tim,Boetsch,1,KO/TKO,16,20,10,13,30,54,116,1,1,19,41,0,6,7,0,Kevin MacDonald,0,2,68,41,69,42,0,0,0
Johny,Hendricks,0,KO/TKO,2,2,0,1,10,44,116,0,0,2,36,0,6,7,0,Kevin MacDonald,0,2,45,10,45,10,0,0,0
Felice,Herrig,1,Decision,7,7,1,2,24,63,117,22,28,40,86,0,0,0,15,Keith Peterson,0,3,93,47,182,131,1,2,5
Justine,Kish,0,Decision,8,10,5,6,28,58,117,7,8,28,57,0,4,5,2,Keith Peterson,1,3,72,40,84,50,0,0,2
Joachim,Christensen,1,KO/TKO,0,0,0,0,1,3,118,0,0,1,3,0,0,0,0,Gary Ritter,0,1,3,1,3,1,0,0,1
Dominick,Reyes,0,KO/TKO,2,2,0,0,7,10,118,6,6,10,13,1,1,1,0,Gary Ritter,0,1,16,13,16,13,0,0,0
Tim,Means,1,Decision,26,38,1,1,63,173,119,0,0,31,129,0,7,7,0,Mario Yamasaki,0,3,174,64,186,76,0,0,0
Alex,Garcia,0,Decision,5,11,1,3,31,148,119,0,0,26,139,0,1,1,0,Mario Yamasaki,0,3,151,32,151,32,0,0,5
BJ,Penn,1,Decision,10,12,4,4,49,95,120,4,8,47,95,1,0,0,1,Kevin MacDonald,0,3,107,57,116,65,0,0,0
Dennis,Siver,0,Decision,9,29,0,5,103,275,120,0,0,59,199,0,35,52,0,Kevin MacDonald,0,3,280,103,300,120,0,0,1
Clay,Guida,1,Decision,4,6,1,3,4,30,121,33,54,33,79,0,1,2,4,Keith Peterson,0,3,87,38,207,133,0,2,8
Erik,Koch,0,Decision,2,2,3,3,10,36,121,0,0,10,36,0,1,1,0,Keith Peterson,0,3,39,13,44,17,0,0,0
Vitor,Miranda,1,Decision,13,28,5,5,46,156,122,0,0,13,92,0,25,41,0,Gary Ritter,0,3,161,51,186,74,0,0,1
Marvin,Vettori,0,Decision,6,9,2,2,66,158,122,1,1,50,138,0,13,14,3,Gary Ritter,0,3,161,69,176,81,0,3,7
Carla,Esparza,1,Decision,4,6,8,10,19,63,123,13,22,32,81,0,4,8,0,Mario Yamasaki,0,3,95,40,204,142,0,6,14
Maryna,Moroz,0,Decision,3,5,0,3,32,110,123,6,6,35,114,0,0,0,0,Mario Yamasaki,0,3,119,38,134,48,1,0,0
Devin,Powell,1,Decision,8,9,4,5,27,61,124,12,13,15,42,0,20,28,1,Kevin MacDonald,1,3,79,43,137,97,2,0,3
Darrell,Horcher,0,Decision,2,2,8,10,13,43,124,16,23,31,70,0,4,4,3,Kevin MacDonald,1,3,76,37,98,56,2,0,0
Jared,Gordon,1,KO/TKO,5,7,4,5,27,65,125,36,51,54,102,0,8,12,5,Keith Peterson,0,2,121,67,182,115,0,4,6
Michel,Quinones,0,KO/TKO,4,16,1,2,15,76,125,0,0,6,55,0,6,7,0,Keith Peterson,0,2,78,16,79,16,0,0,0
Tony,Martin,1,Decision,4,5,1,1,79,223,126,2,2,70,211,0,8,10,0,Gary Ritter,0,3,226,82,227,83,1,1,2
Johnny,Case,0,Decision,19,29,1,2,91,252,126,0,0,51,195,0,22,30,0,Gary Ritter,0,3,254,92,254,92,0,0,1
Josh,Stansbury,1,KO/TKO,1,2,0,0,4,12,127,0,0,1,8,0,2,2,0,Mario Yamasaki,0,1,12,4,13,5,0,0,1
Jeremy,Kimball,0,KO/TKO,1,1,1,3,8,9,127,8,13,13,21,1,3,3,0,Mario Yamasaki,0,1,25,17,29,21,0,0,0
Holly,Holm,1,KO/TKO,8,12,1,1,23,50,128,1,2,10,33,1,7,8,0,Marc Goddard,0,3,53,25,54,25,0,0,0
Bethe,Correia,0,KO/TKO,6,9,0,0,15,65,128,0,0,4,44,0,5,12,0,Marc Goddard,0,3,65,15,71,21,0,0,0
Andrei,Arlovski,1,Decision,7,10,10,14,17,40,129,1,2,18,42,0,3,4,0,John Sharp,0,3,56,28,74,41,0,0,2
Marcin,Tybura,0,Decision,3,7,4,5,5,22,129,42,65,46,83,0,2,2,6,John Sharp,0,3,92,51,188,127,0,2,3
Dong,Hyun,1,Decision,2,2,2,2,15,50,130,2,2,16,50,0,1,2,0,Steve Perceval,0,3,54,19,102,64,0,2,4
Kim,Colby,0,Decision,12,23,18,34,27,69,130,2,2,18,59,0,17,23,1,Steve Perceval,0,3,105,47,154,92,0,8,15
Tarec,Saffiedine,1,Decision,14,15,16,20,44,119,131,0,0,34,112,0,12,12,1,Greg Kleynjans,0,3,139,60,151,71,0,1,1
Rafael,Dos,0,Decision,37,49,20,26,56,125,131,5,7,35,99,0,9,10,0,Greg Kleynjans,0,3,158,81,169,91,1,1,5
Takanori,Gomi,1,Submission,0,1,0,0,0,5,132,0,0,0,4,0,0,0,0,Marc Goddard,0,1,5,0,5,0,0,0,0
Jon,Tuck,0,Submission,1,1,1,2,3,7,132,3,4,6,12,0,0,0,1,Marc Goddard,0,1,13,7,13,7,1,0,0
Cyril,Asker,1,KO/TKO,1,3,0,0,2,14,133,0,0,1,11,0,0,0,0,John Sharp,0,1,14,2,14,2,0,0,0
Walt,Harris,0,KO/TKO,2,4,0,0,7,20,133,14,21,17,35,1,2,2,0,John Sharp,0,1,41,21,43,23,0,0,0
Alex,Caceres,1,TKO,10,14,5,11,42,76,134,4,6,38,75,1,3,4,1,Neil Swailes,0,2,93,51,99,56,1,0,0
Rolando,Dy,0,TKO,5,12,1,5,19,60,134,0,0,9,44,0,6,9,1,Neil Swailes,0,2,65,20,66,21,0,1,4
Justin,Scoggins,1,Submission,5,7,2,3,15,33,135,20,26,28,51,1,4,4,1,Marc Goddard,0,2,62,37,104,74,0,1,2
Ulka,Sasaki,0,Submission,3,5,3,5,17,32,135,1,4,11,27,0,7,9,2,Marc Goddard,1,2,41,21,45,25,1,2,3
Li,Jingliang,1,Decision,15,22,2,3,92,173,136,0,0,54,120,0,25,34,0,John Sharp,0,3,176,94,177,95,0,2,7
Frank,Camacho,0,Decision,3,6,3,4,32,116,136,0,0,32,114,0,0,0,1,John Sharp,0,3,120,35,143,56,0,1,1
Kwan,Ho,1,KO/TKO,1,2,0,0,10,23,137,0,1,5,16,0,4,6,0,Steve Perceval,0,1,24,10,24,10,0,1,1
Kwak,Russell,0,KO/TKO,1,5,1,1,12,37,137,4,8,13,37,1,3,4,0,Steve Perceval,0,1,46,17,46,17,0,0,0
Naoki,Inoue,1,Decision,2,3,7,8,35,75,138,20,33,47,95,0,13,18,5,Neil Swailes,1,3,116,62,228,151,5,0,2
Carls,John,0,Decision,1,3,7,10,21,59,138,2,5,19,53,0,10,18,1,Neil Swailes,1,3,74,30,102,53,0,2,4
Ji,Yeon,1,Decision,9,14,7,14,53,144,139,0,4,42,139,0,9,9,0,Greg Kleynjans,0,3,162,60,168,65,0,0,1
Kim,Lucie,0,Decision,6,14,9,12,44,157,139,0,0,42,146,0,5,9,1,Greg Kleynjans,0,3,169,53,193,69,2,0,0
Derrick,Lewis,1,KO/TKO,14,19,1,5,50,134,140,0,0,34,112,0,3,8,0,Marc Goddard,0,4,139,51,140,52,0,0,3
Mark,Hunt,0,KO/TKO,12,24,7,7,52,118,140,0,0,37,91,0,10,10,0,Marc Goddard,0,4,125,59,125,59,0,0,0
Derek,Brunson,1,KO/TKO,0,0,0,0,4,13,141,4,4,6,13,1,2,4,0,John Sharp,0,1,17,8,17,8,0,0,0
Daniel,Kelly,0,KO/TKO,0,0,0,0,1,4,141,0,0,0,3,0,1,1,0,John Sharp,0,1,4,1,4,1,0,0,0
Dan,Hooker,1,KO/TKO,6,8,0,0,68,140,142,1,1,40,108,1,23,25,0,Neil Swailes,0,2,141,69,146,74,0,0,1
Ross,Pearson,0,KO/TKO,13,18,2,2,36,86,142,0,0,15,59,0,10,11,0,Neil Swailes,0,2,88,38,88,38,0,0,0
Ion,Cutelaba,1,KO/TKO,0,0,0,0,4,6,143,11,12,15,18,1,0,0,0,Mark Craig,0,1,18,15,18,15,0,0,0
Henrique,da,0,KO/TKO,0,0,0,0,1,2,143,0,0,1,2,0,0,0,0,Mark Craig,0,1,2,1,2,1,0,0,0
Tim,Elliott,1,Submission,0,0,0,0,1,4,144,0,0,0,2,0,1,2,0,Marc Goddard,0,1,4,1,4,1,0,0,2
Ben,Nguyen,0,Submission,0,0,1,1,2,6,144,0,0,3,7,0,0,0,1,Marc Goddard,0,1,7,3,12,8,1,1,1
Alexander,Volkanovski,1,Decision,9,13,18,20,46,93,145,23,26,55,97,1,23,29,1,John Sharp,0,3,139,87,145,93,0,4,7
Mizuto,Hirota,0,Decision,2,5,2,5,42,142,145,2,2,39,139,0,5,5,0,John Sharp,0,3,149,46,155,51,0,0,5
Damien,Brown,1,KO/TKO,1,1,3,3,18,53,146,0,0,16,51,0,4,4,0,Mark Craig,0,1,56,21,56,21,0,0,0
Vinc,Pichel,0,KO/TKO,4,4,2,2,14,31,146,3,5,13,29,1,2,5,0,Mark Craig,0,1,38,19,38,19,0,0,0
Luke,Jumeau,1,Decision,9,11,9,14,31,69,147,0,0,27,66,0,4,6,0,Neil Swailes,0,3,83,40,103,59,0,0,0
Dominique,Steele,0,Decision,15,21,12,16,23,57,147,9,10,25,56,0,4,6,1,Neil Swailes,0,3,83,44,103,63,0,1,11
John,Moraga,1,Decision,7,11,5,9,15,34,148,36,44,46,73,0,3,3,10,Marc Goddard,0,3,87,56,107,73,4,2,2
Ashkan,Mokhtarian,0,Decision,2,2,0,0,10,21,148,2,2,2,11,0,8,10,0,Marc Goddard,0,3,23,12,29,15,0,1,3
Kiichi,Kunimoto,1,Decision,2,2,3,3,17,38,149,5,6,11,28,0,12,17,2,John Sharp,1,3,47,25,116,84,0,2,5
Zak,Ottow,0,Decision,7,13,2,3,32,70,149,3,3,20,53,0,10,10,1,John Sharp,1,3,76,37,145,98,0,2,3
JJ,Aldrich,1,Decision,7,13,7,9,91,236,150,0,0,71,209,0,20,23,0,Neil Swailes,0,3,245,98,245,98,0,0,0
Chanmi,Jeon,0,Decision,15,30,2,4,88,244,150,2,2,47,183,0,30,37,0,Neil Swailes,0,3,250,92,252,93,0,0,0
Jose,Aldo,1,KO/TKO,13,19,2,2,53,111,151,0,0,41,93,0,1,1,0,John McCarthy,0,3,113,55,115,56,0,0,0
Max,Holloway,0,KO/TKO,16,21,2,3,61,149,151,41,55,87,185,1,1,1,3,John McCarthy,0,3,207,104,234,128,0,0,0
Claudia,Gadelha,1,Submission,2,3,2,2,6,26,152,0,0,6,24,0,0,1,2,Mario Yamasaki,0,1,28,8,28,8,1,1,2
Karolina,Kowalkiewicz,0,Submission,0,1,0,1,9,36,152,0,0,6,33,0,3,3,0,Mario Yamasaki,0,1,37,9,40,12,0,0,0
Vitor,Belfort,1,Decision,6,8,11,19,25,58,153,1,1,30,69,0,1,1,0,Osiris Maia,0,3,78,37,80,38,0,0,0
Nate,Marquardt,0,Decision,16,18,5,5,52,108,153,0,0,21,74,0,20,21,0,Osiris Maia,0,3,113,57,124,68,0,1,2
Paulo,Borrachinha,1,KO/TKO,18,22,15,24,15,35,154,13,21,24,57,0,1,1,0,John McCarthy,0,2,80,43,88,50,0,0,1
Oluwale,Bamgbose,0,KO/TKO,16,23,14,16,19,46,154,0,0,12,34,0,5,5,1,John McCarthy,0,2,62,33,69,40,0,2,5
Erick,Silva,1,KO/TKO,10,16,1,1,28,55,155,0,0,12,33,0,7,7,0,Eduardo Herdy,0,2,56,29,56,29,0,0,1
Yancy,Medeiros,0,KO/TKO,5,9,1,4,27,82,155,5,8,26,82,1,2,3,0,Eduardo Herdy,0,2,94,33,96,34,0,0,0
Raphael,Assuncao,1,Decision,4,13,1,2,42,132,156,0,0,21,95,0,18,26,0,Osiris Maia,0,3,134,43,134,43,0,0,1
Marlon,Moraes,0,Decision,14,20,0,1,44,149,156,0,0,15,113,0,15,17,0,Osiris Maia,0,3,150,44,150,44,0,0,2
Antonio,Carlos,1,Submission,2,3,0,1,1,7,157,11,15,9,19,0,1,1,5,John McCarthy,0,2,23,12,56,37,2,1,1
Junior,Eric,0,Submission,0,0,0,0,1,6,157,16,20,17,26,0,0,0,0,John McCarthy,0,2,26,17,49,39,0,1,2
Johnny,Eduardo,1,KO/TKO,0,1,0,0,16,30,158,0,0,11,23,0,5,6,0,Mario Yamasaki,0,1,30,16,30,16,1,0,0
Matthew,Lopez,0,KO/TKO,0,0,0,0,4,12,158,39,45,43,57,0,0,0,0,Mario Yamasaki,0,1,57,43,73,59,0,1,1
Iuri,Alcantara,1,Submission,4,6,2,2,10,26,159,0,0,8,21,0,0,1,0,Eduardo Herdy,0,1,28,12,29,12,0,1,1
Brian,Kelleher,0,Submission,2,4,0,1,4,14,159,0,0,1,8,0,1,3,0,Eduardo Herdy,0,1,15,4,15,4,1,0,0
Viviane,Pereira,1,Decision,10,20,6,10,71,190,160,3,8,66,183,0,4,5,0,Mario Yamasaki,0,3,208,80,232,101,0,0,0
Jamie,Moyle,0,Decision,28,34,13,16,64,136,160,3,4,36,103,0,16,19,0,Mario Yamasaki,0,3,156,80,161,85,0,0,1
Luan,Chagas,1,Submission,4,8,4,5,88,149,161,3,3,72,128,1,19,21,1,Eduardo Herdy,0,2,157,95,157,95,1,0,2
Jimmy,Wallhead,0,Submission,7,13,1,1,31,159,161,0,0,24,146,0,1,1,0,Eduardo Herdy,0,2,160,32,161,33,0,0,2
Marco,Beltran,1,KO/TKO,0,2,0,0,9,24,162,7,16,11,33,0,5,5,0,Osiris Maia,0,2,40,16,43,19,0,0,0
Deiveson,Figueiredo,0,KO/TKO,6,8,1,1,8,12,162,8,13,10,17,1,1,1,4,Osiris Maia,0,2,26,17,31,21,4,2,3
Alexander,Gustafsson,1,KO/TKO,11,21,7,14,77,198,163,13,16,77,197,2,9,10,2,Marc Goddard,0,5,228,97,239,108,0,1,3
Glover,Teixeira,0,KO/TKO,7,10,3,8,39,126,163,0,0,34,123,0,1,1,0,Marc Goddard,0,5,134,42,155,62,0,1,5
Volkan,Oezdemir,1,KO/TKO,0,0,0,0,3,5,164,2,2,5,7,1,0,0,0,Kevin Sataki,0,1,7,5,7,5,0,0,0
Misha,Cirkunov,0,KO/TKO,2,3,0,0,9,19,164,0,0,7,16,0,0,0,0,Kevin Sataki,0,1,19,9,19,9,0,0,0
Peter,Sobotta,1,KO/TKO,1,2,1,2,36,79,165,9,16,40,90,3,5,5,0,Neil Hall,0,2,97,46,102,50,0,0,0
Ben,Saunders,0,KO/TKO,7,17,0,1,14,62,165,5,5,9,44,0,3,7,0,Neil Hall,0,2,68,19,74,23,0,0,0
Abdul,Razak,1,Decision,3,5,6,8,37,91,166,0,0,37,88,0,3,6,0,Bobby Rehman,1,3,99,43,102,44,0,0,0
Alhassan,Omari,0,Decision,6,9,2,5,38,126,166,12,22,42,140,0,4,4,3,Bobby Rehman,0,3,153,52,213,99,0,6,9
Oliver,Enkamp,1,Decision,14,24,12,17,22,84,167,0,0,15,68,0,5,9,0,Marc Goddard,0,3,101,34,114,44,0,1,5
Nordine,Taleb,0,Decision,9,11,6,8,39,67,167,12,13,38,63,0,10,14,3,Marc Goddard,1,3,88,57,103,71,0,2,2
Jack,Hermansson,1,KO/TKO,0,0,0,0,1,2,168,22,27,23,29,0,0,0,2,Bobby Rehman,0,1,29,23,47,39,0,1,1
Alex,Nicholson,0,KO/TKO,1,2,0,0,1,4,168,0,0,0,2,0,0,0,0,Bobby Rehman,0,1,4,1,6,3,1,0,0
Pedro,Munhoz,1,Decision,11,24,10,18,53,130,169,2,3,39,107,0,15,20,1,Neil Hall,0,3,151,65,158,72,1,3,10
Damian,Stasiak,0,Decision,7,19,1,3,43,148,169,0,0,35,130,0,2,2,0,Neil Hall,0,3,151,44,151,44,0,2,6
Trevor,Smith,1,Decision,14,14,6,10,5,10,170,28,40,22,39,1,3,7,5,Kevin Sataki,0,3,60,39,123,92,0,4,7
Chris,Camozzi,0,Decision,3,4,6,7,3,9,170,1,2,6,13,0,1,1,0,Kevin Sataki,0,3,18,10,48,37,1,0,0
Reza,Madadi,1,Decision,8,9,7,12,17,46,171,2,4,18,53,0,0,0,2,Marc Goddard,0,3,62,26,106,69,0,5,13
Joaquim,Silva,0,Decision,10,14,4,11,28,112,171,8,19,30,127,0,0,1,3,Marc Goddard,0,3,142,40,186,69,1,0,0
Nico,Musoke,1,KO/TKO,5,5,3,3,43,166,172,3,4,41,164,0,3,4,1,Kevin Sataki,0,3,173,49,195,69,0,1,5
Bojan,Velickovic,0,KO/TKO,3,3,2,4,50,118,172,1,1,37,104,1,13,16,0,Kevin Sataki,0,3,123,53,179,107,0,1,4
Darren,Till,1,Decision,2,2,1,1,19,55,173,11,13,27,65,1,2,2,0,Neil Hall,0,3,69,31,72,33,0,2,3
Jessin,Ayari,0,Decision,5,5,11,15,13,92,173,4,5,21,105,0,2,2,0,Neil Hall,0,3,112,28,127,41,1,0,5
Marcin,Held,1,KO/TKO,1,1,6,8,13,42,174,12,16,30,65,0,0,0,11,Bobby Rehman,0,3,66,31,103,62,1,4,4
Damir,Hadzovic,0,KO/TKO,2,2,1,1,12,28,174,1,1,12,28,1,0,0,0,Bobby Rehman,0,3,30,14,35,19,0,0,1
Stipe,Miocic,1,KO/TKO,0,2,3,4,15,39,175,8,13,23,50,1,3,4,0,Herb Dean,0,1,56,26,56,26,0,0,0
Junior,Dos,0,KO/TKO,3,4,0,0,12,18,175,0,0,4,9,0,5,5,0,Herb Dean,0,1,18,12,18,12,0,0,0
Joanna,Jedrzejczyk,1,Decision,49,63,32,45,193,307,176,0,0,101,211,0,75,78,0,Jacob Montalvo,0,5,352,225,357,230,0,0,0
Jessica,Andrade,0,Decision,15,35,24,39,58,178,176,1,1,51,163,0,17,20,1,Jacob Montalvo,0,5,218,83,230,94,0,2,10
Demian,Maia,1,Decision,0,0,6,8,2,11,177,15,19,22,37,0,1,1,3,Kerry Hatley,1,3,38,23,93,67,0,4,12
Jorge,Masvidal,0,Decision,7,9,6,6,15,29,177,18,28,27,48,0,5,6,0,Kerry Hatley,0,3,63,39,80,55,0,0,0
Frankie,Edgar,1,TKO,5,5,0,0,3,16,178,69,87,67,98,0,0,0,1,Chris Reed,0,2,103,72,130,96,0,1,3
Yair,Rodriguez,0,TKO,1,1,2,4,3,18,178,11,20,14,39,0,1,2,0,Chris Reed,0,2,42,16,57,29,1,0,0
Krzysztof,Jotko,1,Decision,11,16,15,20,13,64,179,0,1,17,69,0,0,0,0,Don Turnage,0,3,85,28,110,49,0,1,2
David,Branch,0,Decision,13,21,11,18,23,97,179,5,7,16,90,0,10,11,0,Don Turnage,0,3,122,39,181,93,0,2,7
Eddie,Alvarez,1,Could,11,13,5,12,36,112,180,3,3,32,111,0,1,3,0,Herb Dean,0,2,127,44,128,44,0,1,4
Dustin,Poirier,0,Could,7,11,12,17,61,127,180,0,0,61,128,0,5,5,0,Herb Dean,0,2,144,73,150,79,2,0,0
Eddie,Alvarez,1,Could,11,13,5,12,36,112,181,3,3,32,111,0,1,3,0,Herb Dean,0,2,127,44,128,44,0,1,4
Dustin,Poirier,0,Could,7,11,12,17,61,127,181,0,0,61,128,0,5,5,0,Herb Dean,0,2,144,73,150,79,2,0,0
Chas,Skelly,1,KO/TKO,4,7,1,1,28,61,182,0,1,23,54,0,2,2,0,Jacob Montalvo,1,3,63,29,71,37,0,1,6
Jason,Knight,0,KO/TKO,7,11,6,8,30,72,182,23,29,46,90,1,6,8,1,Jacob Montalvo,2,3,109,59,116,65,3,2,2
Chase,Sherman,1,KO/TKO,11,12,10,15,75,190,183,18,26,67,188,1,25,31,1,Jacob Montalvo,0,2,231,103,235,107,0,0,0
Rashad,Coulter,0,KO/TKO,3,3,7,10,29,73,183,0,0,32,79,0,1,1,0,Jacob Montalvo,0,2,83,36,83,36,0,0,0
James,Vick,1,KO/TKO,5,7,1,1,13,43,184,6,8,14,44,1,1,1,0,Don Turnage,0,1,52,20,52,20,0,0,0
Polo,Reyes,0,KO/TKO,6,9,4,4,12,38,184,0,0,3,23,0,7,10,0,Don Turnage,0,1,42,16,42,16,0,0,0
Jessica,Aguilar,1,Decision,10,15,10,18,24,53,185,23,35,27,70,0,20,21,1,Kerry Hatley,0,3,106,57,154,102,0,4,5
Cortney,Casey,0,Decision,9,14,21,36,50,209,185,32,49,70,252,0,24,28,0,Kerry Hatley,0,3,294,103,368,172,0,0,0
Gabriel,Benitez,1,Decision,12,18,1,3,49,147,186,1,1,33,125,0,6,8,0,Kerry Hatley,1,3,151,51,169,67,0,0,0
Enrique,Barzola,0,Decision,7,12,7,10,36,131,186,3,7,33,129,0,6,7,3,Kerry Hatley,0,3,148,46,212,94,1,9,15
Joachim,Christensen,1,Submission,0,0,0,0,1,3,187,0,0,1,3,0,0,0,0,Don Turnage,0,1,3,1,3,1,0,0,0
Gadzhimurad,Antigulov,0,Submission,0,0,0,0,1,3,187,1,1,1,3,0,1,1,1,Don Turnage,0,1,4,2,12,7,1,1,1
Cub,Swanson,1,Decision,47,55,29,38,171,248,188,9,10,114,190,0,48,51,4,Herb Dean,0,5,296,209,344,251,0,2,3
