fight_id,name_first,name_last,win/loss,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,kd,leg,leg_attempts,method,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
93,Robert,Whittaker,0,23,52,7,12,59,195,8,14,46,163,0,5,6,Decision,1,John McCarthy,0,5,221,74,244,94,0,0,0
94,Fabricio,Werdum,1,9,17,5,11,37,94,7,10,28,84,1,12,14,Decision,1,Herb Dean,0,3,115,49,176,107,0,1,3
94,Alistair,Overeem,0,5,5,3,3,18,35,0,0,15,32,0,1,1,Decision,0,Herb Dean,0,3,38,21,46,29,0,0,0
95,Daniel,Omielanczuk,1,17,20,15,19,36,113,0,0,29,105,0,5,7,Decision,0,Marc Goddard,0,3,132,51,149,68,0,0,1
95,Curtis,Blaydes,0,23,25,20,26,39,129,13,13,41,135,0,8,8,Decision,0,Marc Goddard,0,3,168,72,194,94,0,0,13
96,Anthony,Pettis,1,27,32,8,9,63,99,9,13,49,85,0,4,4,Decision,5,Herb Dean,0,3,121,80,150,107,0,1,2
96,Jim,Miller,0,15,23,11,15,33,84,4,11,13,65,0,20,22,Decision,1,Herb Dean,0,3,110,48,113,51,0,1,4
97,Rob,Font,1,14,18,12,13,54,127,4,4,50,120,0,6,6,Submission,2,Mark Smith,0,2,144,70,154,79,3,2,4
97,Douglas,Silva,0,4,9,1,3,27,90,0,0,16,68,0,8,16,Submission,0,Mark Smith,0,2,93,28,98,32,0,2,2
98,Travis,Browne,1,16,21,10,11,25,59,0,1,17,48,1,2,2,Submission,1,John McCarthy,0,2,71,35,74,37,0,1,1
98,Aleksei,Oleinik,0,18,18,16,18,23,51,14,16,35,67,1,0,0,Submission,3,John McCarthy,0,2,85,53,172,132,2,3,4
99,Chad,Laprise,1,33,40,5,6,64,164,7,9,31,127,1,12,12,KO/TKO,0,Herb Dean,0,3,179,76,181,78,0,1,1
99,Brian,Camozzi,0,9,11,0,0,47,182,0,0,29,160,0,9,11,KO/TKO,0,Herb Dean,0,3,182,47,183,48,0,0,0
100,Thiago,Santos,1,7,7,3,4,18,44,39,67,48,102,0,5,6,KO/TKO,2,Marc Goddard,0,2,115,60,121,65,0,0,0
100,Gerald,Meerschaert,0,2,5,4,6,7,19,4,4,13,24,0,0,0,KO/TKO,1,Marc Goddard,0,2,29,15,29,15,0,3,8
101,Jordan,Mein,1,6,7,1,1,35,60,0,0,4,26,0,26,28,Decision,0,Mark Smith,1,3,61,36,74,49,1,1,6
101,Belal,Muhammad,0,13,20,13,18,27,85,5,7,30,87,0,2,3,Decision,3,Mark Smith,0,3,110,45,194,116,0,4,12
102,Cody,Stamann,1,14,18,9,19,49,91,36,50,74,135,0,6,7,Decision,6,Marc Goddard,0,3,160,94,194,124,0,8,12
102,Terrion,Ware,0,12,16,5,13,53,135,2,4,41,127,0,7,9,Decision,0,Marc Goddard,0,3,152,60,177,78,0,0,1
103,Trevin,Giles,1,6,7,3,3,8,13,30,37,34,45,0,1,1,KO/TKO,6,Mark Smith,0,2,53,41,66,54,0,5,5
103,James,Bochnovic,0,2,3,0,0,4,23,1,1,1,19,0,2,2,KO/TKO,0,Mark Smith,0,2,24,5,35,15,0,0,1
104,Michael,Johnson,1,40,48,12,21,78,176,1,3,47,146,0,4,6,KO/TKO,0,John McCarthy,0,2,200,91,200,91,0,1,3
104,Justin,Gaethje,0,6,8,27,36,77,138,0,0,62,124,0,36,42,KO/TKO,0,John McCarthy,0,2,174,104,174,104,0,0,0
105,Dhiego,Lima,1,0,0,0,0,1,1,3,3,4,4,1,0,0,Submission,0,Jason Herzog,0,2,4,4,6,6,0,0,0
105,Jesse,Taylor,0,0,0,0,0,1,1,20,23,21,24,0,0,0,Submission,5,Jason Herzog,1,2,24,21,59,50,2,2,3
106,Marc,Diakiese,1,16,23,8,10,24,65,2,2,12,46,0,6,8,Decision,1,Marc Goddard,1,3,77,34,107,63,0,2,6
106,Drakkar,Klose,0,10,14,9,14,25,53,5,12,10,43,0,19,22,Decision,1,Marc Goddard,0,3,79,39,136,84,0,3,7
107,Jared,Cannonier,1,5,6,18,23,57,118,9,9,75,140,0,4,4,KO/TKO,1,John McCarthy,0,3,150,84,152,86,0,1,1
107,Nick,Roehrick,0,6,19,3,8,25,152,0,0,22,141,0,0,0,KO/TKO,0,John McCarthy,0,3,160,28,161,29,0,0,0
108,Brad,Tavares,1,8,9,14,21,17,50,0,0,18,56,0,5,6,Decision,2,Marc Goddard,1,3,71,31,74,34,0,1,3
108,Elias,Theodorou,0,6,20,13,20,20,61,1,1,18,51,0,10,11,Decision,0,Marc Goddard,0,3,82,34,113,64,0,3,7
109,Jordan,Johnson,1,3,6,1,5,35,124,6,10,39,131,0,0,2,Decision,0,John McCarthy,0,3,139,42,145,47,0,2,6
109,Marcel,Fortuna,0,14,17,2,3,51,100,0,0,28,74,0,11,12,Decision,0,John McCarthy,0,3,103,53,112,62,0,0,3
110,Angela,Hill,1,5,9,3,3,41,93,3,4,20,67,0,22,24,Decision,0,Jason Herzog,0,3,100,47,118,65,0,1,1
110,Ashley,Yoder,0,9,21,1,3,25,105,0,0,11,81,0,6,6,Decision,1,Jason Herzog,0,3,108,26,137,54,0,3,6
111,James,Krause,1,3,4,1,3,105,185,0,0,102,183,0,1,1,Decision,0,Chris Tognoni,0,3,188,106,201,113,0,0,0
111,Tom,Gallicchio,0,17,30,2,4,51,196,0,0,24,158,0,12,12,Decision,1,Chris Tognoni,0,3,200,53,204,57,0,1,9
112,Ed,Herman,1,3,3,1,1,13,25,10,15,21,38,0,0,0,Decision,3,Marc Goddard,1,3,41,24,68,48,3,1,1
112,CB,Dollaway,0,5,6,7,8,15,19,32,45,38,55,0,11,11,Decision,5,Marc Goddard,1,3,72,54,134,111,1,6,6
113,Tecia,Torres,1,4,5,6,7,8,14,1,2,5,11,0,6,7,Submission,1,Chris Tognoni,0,2,23,15,34,26,1,0,7
113,Juliana,Lima,0,2,4,3,4,3,25,0,2,1,23,0,3,4,Submission,0,Chris Tognoni,0,2,31,6,39,14,0,1,3
114,Gray,Maynard,1,8,9,3,4,1,3,12,17,8,15,0,0,0,Decision,6,Jason Herzog,0,3,24,16,46,37,2,11,11
114,Teruto,Ishihara,0,5,6,3,4,4,8,1,1,3,7,0,0,0,Decision,0,Jason Herzog,0,3,13,8,19,14,0,0,0
115,Michael,Chiesa,1,1,1,0,0,2,7,2,2,3,8,0,0,0,Submission,0,Mario Yamasaki,0,1,9,4,14,9,0,0,0
115,Kevin,Lee,0,1,1,0,0,3,4,19,26,19,27,0,2,2,Submission,1,Mario Yamasaki,0,1,30,22,45,37,1,1,1
116,Tim,Boetsch,1,16,20,10,13,30,54,1,1,19,41,0,6,7,KO/TKO,0,Kevin MacDonald,0,2,68,41,69,42,0,0,0
116,Johny,Hendricks,0,2,2,0,1,10,44,0,0,2,36,0,6,7,KO/TKO,0,Kevin MacDonald,0,2,45,10,45,10,0,0,0
117,Felice,Herrig,1,7,7,1,2,24,63,22,28,40,86,0,0,0,Decision,15,Keith Peterson,0,3,93,47,182,131,1,2,5
117,Justine,Kish,0,8,10,5,6,28,58,7,8,28,57,0,4,5,Decision,2,Keith Peterson,1,3,72,40,84,50,0,0,2
118,Joachim,Christensen,1,0,0,0,0,1,3,0,0,1,3,0,0,0,KO/TKO,0,Gary Ritter,0,1,3,1,3,1,0,0,1
118,Dominick,Reyes,0,2,2,0,0,7,10,6,6,10,13,1,1,1,KO/TKO,0,Gary Ritter,0,1,16,13,16,13,0,0,0
119,Tim,Means,1,26,38,1,1,63,173,0,0,31,129,0,7,7,Decision,0,Mario Yamasaki,0,3,174,64,186,76,0,0,0
119,Alex,Garcia,0,5,11,1,3,31,148,0,0,26,139,0,1,1,Decision,0,Mario Yamasaki,0,3,151,32,151,32,0,0,5
120,BJ,Penn,1,10,12,4,4,49,95,4,8,47,95,1,0,0,Decision,1,Kevin MacDonald,0,3,107,57,116,65,0,0,0
120,Dennis,Siver,0,9,29,0,5,103,275,0,0,59,199,0,35,52,Decision,0,Kevin MacDonald,0,3,280,103,300,120,0,0,1
121,Clay,Guida,1,4,6,1,3,4,30,33,54,33,79,0,1,2,Decision,4,Keith Peterson,0,3,87,38,207,133,0,2,8
121,Erik,Koch,0,2,2,3,3,10,36,0,0,10,36,0,1,1,Decision,0,Keith Peterson,0,3,39,13,44,17,0,0,0
122,Vitor,Miranda,1,13,28,5,5,46,156,0,0,13,92,0,25,41,Decision,0,Gary Ritter,0,3,161,51,186,74,0,0,1
122,Marvin,Vettori,0,6,9,2,2,66,158,1,1,50,138,0,13,14,Decision,3,Gary Ritter,0,3,161,69,176,81,0,3,7
123,Carla,Esparza,1,4,6,8,10,19,63,13,22,32,81,0,4,8,Decision,0,Mario Yamasaki,0,3,95,40,204,142,0,6,14
123,Maryna,Moroz,0,3,5,0,3,32,110,6,6,35,114,0,0,0,Decision,0,Mario Yamasaki,0,3,119,38,134,48,1,0,0
124,Devin,Powell,1,8,9,4,5,27,61,12,13,15,42,0,20,28,Decision,1,Kevin MacDonald,1,3,79,43,137,97,2,0,3
124,Darrell,Horcher,0,2,2,8,10,13,43,16,23,31,70,0,4,4,Decision,3,Kevin MacDonald,1,3,76,37,98,56,2,0,0
125,Jared,Gordon,1,5,7,4,5,27,65,36,51,54,102,0,8,12,KO/TKO,5,Keith Peterson,0,2,121,67,182,115,0,4,6
125,Michel,Quinones,0,4,16,1,2,15,76,0,0,6,55,0,6,7,KO/TKO,0,Keith Peterson,0,2,78,16,79,16,0,0,0
126,Tony,Martin,1,4,5,1,1,79,223,2,2,70,211,0,8,10,Decision,0,Gary Ritter,0,3,226,82,227,83,1,1,2
126,Johnny,Case,0,19,29,1,2,91,252,0,0,51,195,0,22,30,Decision,0,Gary Ritter,0,3,254,92,254,92,0,0,1
127,Josh,Stansbury,1,1,2,0,0,4,12,0,0,1,8,0,2,2,KO/TKO,0,Mario Yamasaki,0,1,12,4,13,5,0,0,1
127,Jeremy,Kimball,0,1,1,1,3,8,9,8,13,13,21,1,3,3,KO/TKO,0,Mario Yamasaki,0,1,25,17,29,21,0,0,0
128,Holly,Holm,1,8,12,1,1,23,50,1,2,10,33,1,7,8,KO/TKO,0,Marc Goddard,0,3,53,25,54,25,0,0,0
128,Bethe,Correia,0,6,9,0,0,15,65,0,0,4,44,0,5,12,KO/TKO,0,Marc Goddard,0,3,65,15,71,21,0,0,0
129,Andrei,Arlovski,1,7,10,10,14,17,40,1,2,18,42,0,3,4,Decision,0,John Sharp,0,3,56,28,74,41,0,0,2
129,Marcin,Tybura,0,3,7,4,5,5,22,42,65,46,83,0,2,2,Decision,6,John Sharp,0,3,92,51,188,127,0,2,3
130,Dong,Hyun,1,2,2,2,2,15,50,2,2,16,50,0,1,2,Decision,0,Steve Perceval,0,3,54,19,102,64,0,2,4
130,Kim,Colby,0,12,23,18,34,27,69,2,2,18,59,0,17,23,Decision,1,Steve Perceval,0,3,105,47,154,92,0,8,15
131,Tarec,Saffiedine,1,14,15,16,20,44,119,0,0,34,112,0,12,12,Decision,1,Greg Kleynjans,0,3,139,60,151,71,0,1,1
131,Rafael,Dos,0,37,49,20,26,56,125,5,7,35,99,0,9,10,Decision,0,Greg Kleynjans,0,3,158,81,169,91,1,1,5
132,Takanori,Gomi,1,0,1,0,0,0,5,0,0,0,4,0,0,0,Submission,0,Marc Goddard,0,1,5,0,5,0,0,0,0
132,Jon,Tuck,0,1,1,1,2,3,7,3,4,6,12,0,0,0,Submission,1,Marc Goddard,0,1,13,7,13,7,1,0,0
133,Cyril,Asker,1,1,3,0,0,2,14,0,0,1,11,0,0,0,KO/TKO,0,John Sharp,0,1,14,2,14,2,0,0,0
133,Walt,Harris,0,2,4,0,0,7,20,14,21,17,35,1,2,2,KO/TKO,0,John Sharp,0,1,41,21,43,23,0,0,0
134,Alex,Caceres,1,10,14,5,11,42,76,4,6,38,75,1,3,4,TKO,1,Neil Swailes,0,2,93,51,99,56,1,0,0
134,Rolando,Dy,0,5,12,1,5,19,60,0,0,9,44,0,6,9,TKO,1,Neil Swailes,0,2,65,20,66,21,0,1,4
135,Justin,Scoggins,1,5,7,2,3,15,33,20,26,28,51,1,4,4,Submission,1,Marc Goddard,0,2,62,37,104,74,0,1,2
135,Ulka,Sasaki,0,3,5,3,5,17,32,1,4,11,27,0,7,9,Submission,2,Marc Goddard,1,2,41,21,45,25,1,2,3
136,Li,Jingliang,1,15,22,2,3,92,173,0,0,54,120,0,25,34,Decision,0,John Sharp,0,3,176,94,177,95,0,2,7
136,Frank,Camacho,0,3,6,3,4,32,116,0,0,32,114,0,0,0,Decision,1,John Sharp,0,3,120,35,143,56,0,1,1
137,Kwan,Ho,1,1,2,0,0,10,23,0,1,5,16,0,4,6,KO/TKO,0,Steve Perceval,0,1,24,10,24,10,0,1,1
137,Kwak,Russell,0,1,5,1,1,12,37,4,8,13,37,1,3,4,KO/TKO,0,Steve Perceval,0,1,46,17,46,17,0,0,0
138,Naoki,Inoue,1,2,3,7,8,35,75,20,33,47,95,0,13,18,Decision,5,Neil Swailes,1,3,116,62,228,151,5,0,2
138,Carls,John,0,1,3,7,10,21,59,2,5,19,53,0,10,18,Decision,1,Neil Swailes,1,3,74,30,102,53,0,2,4
139,Ji,Yeon,1,9,14,7,14,53,144,0,4,42,139,0,9,9,Decision,0,Greg Kleynjans,0,3,162,60,168,65,0,0,1
139,Kim,Lucie,0,6,14,9,12,44,157,0,0,42,146,0,5,9,Decision,1,Greg Kleynjans,0,3,169,53,193,69,2,0,0
140,Derrick,Lewis,1,14,19,1,5,50,134,0,0,34,112,0,3,8,KO/TKO,0,Marc Goddard,0,4,139,51,140,52,0,0,3
140,Mark,Hunt,0,12,24,7,7,52,118,0,0,37,91,0,10,10,KO/TKO,0,Marc Goddard,0,4,125,59,125,59,0,0,0
141,Derek,Brunson,1,0,0,0,0,4,13,4,4,6,13,1,2,4,KO/TKO,0,John Sharp,0,1,17,8,17,8,0,0,0
141,Daniel,Kelly,0,0,0,0,0,1,4,0,0,0,3,0,1,1,KO/TKO,0,John Sharp,0,1,4,1,4,1,0,0,0
142,Dan,Hooker,1,6,8,0,0,68,140,1,1,40,108,1,23,25,KO/TKO,0,Neil Swailes,0,2,141,69,146,74,0,0,1
142,Ross,Pearson,0,13,18,2,2,36,86,0,0,15,59,0,10,11,KO/TKO,0,Neil Swailes,0,2,88,38,88,38,0,0,0
143,Ion,Cutelaba,1,0,0,0,0,4,6,11,12,15,18,1,0,0,KO/TKO,0,Mark Craig,0,1,18,15,18,15,0,0,0
143,Henrique,da,0,0,0,0,0,1,2,0,0,1,2,0,0,0,KO/TKO,0,Mark Craig,0,1,2,1,2,1,0,0,0
144,Tim,Elliott,1,0,0,0,0,1,4,0,0,0,2,0,1,2,Submission,0,Marc Goddard,0,1,4,1,4,1,0,0,2
144,Ben,Nguyen,0,0,0,1,1,2,6,0,0,3,7,0,0,0,Submission,1,Marc Goddard,0,1,7,3,12,8,1,1,1
145,Alexander,Volkanovski,1,9,13,18,20,46,93,23,26,55,97,1,23,29,Decision,1,John Sharp,0,3,139,87,145,93,0,4,7
145,Mizuto,Hirota,0,2,5,2,5,42,142,2,2,39,139,0,5,5,Decision,0,John Sharp,0,3,149,46,155,51,0,0,5
146,Damien,Brown,1,1,1,3,3,18,53,0,0,16,51,0,4,4,KO/TKO,0,Mark Craig,0,1,56,21,56,21,0,0,0
146,Vinc,Pichel,0,4,4,2,2,14,31,3,5,13,29,1,2,5,KO/TKO,0,Mark Craig,0,1,38,19,38,19,0,0,0
147,Luke,Jumeau,1,9,11,9,14,31,69,0,0,27,66,0,4,6,Decision,0,Neil Swailes,0,3,83,40,103,59,0,0,0
147,Dominique,Steele,0,15,21,12,16,23,57,9,10,25,56,0,4,6,Decision,1,Neil Swailes,0,3,83,44,103,63,0,1,11
148,John,Moraga,1,7,11,5,9,15,34,36,44,46,73,0,3,3,Decision,10,Marc Goddard,0,3,87,56,107,73,4,2,2
148,Ashkan,Mokhtarian,0,2,2,0,0,10,21,2,2,2,11,0,8,10,Decision,0,Marc Goddard,0,3,23,12,29,15,0,1,3
149,Kiichi,Kunimoto,1,2,2,3,3,17,38,5,6,11,28,0,12,17,Decision,2,John Sharp,1,3,47,25,116,84,0,2,5
149,Zak,Ottow,0,7,13,2,3,32,70,3,3,20,53,0,10,10,Decision,1,John Sharp,1,3,76,37,145,98,0,2,3
150,JJ,Aldrich,1,7,13,7,9,91,236,0,0,71,209,0,20,23,Decision,0,Neil Swailes,0,3,245,98,245,98,0,0,0
150,Chanmi,Jeon,0,15,30,2,4,88,244,2,2,47,183,0,30,37,Decision,0,Neil Swailes,0,3,250,92,252,93,0,0,0
151,Jose,Aldo,1,13,19,2,2,53,111,0,0,41,93,0,1,1,KO/TKO,0,John McCarthy,0,3,113,55,115,56,0,0,0
151,Max,Holloway,0,16,21,2,3,61,149,41,55,87,185,1,1,1,KO/TKO,3,John McCarthy,0,3,207,104,234,128,0,0,0
152,Claudia,Gadelha,1,2,3,2,2,6,26,0,0,6,24,0,0,1,Submission,2,Mario Yamasaki,0,1,28,8,28,8,1,1,2
152,Karolina,Kowalkiewicz,0,0,1,0,1,9,36,0,0,6,33,0,3,3,Submission,0,Mario Yamasaki,0,1,37,9,40,12,0,0,0
153,Vitor,Belfort,1,6,8,11,19,25,58,1,1,30,69,0,1,1,Decision,0,Osiris Maia,0,3,78,37,80,38,0,0,0
153,Nate,Marquardt,0,16,18,5,5,52,108,0,0,21,74,0,20,21,Decision,0,Osiris Maia,0,3,113,57,124,68,0,1,2
154,Paulo,Borrachinha,1,18,22,15,24,15,35,13,21,24,57,0,1,1,KO/TKO,0,John McCarthy,0,2,80,43,88,50,0,0,1
154,Oluwale,Bamgbose,0,16,23,14,16,19,46,0,0,12,34,0,5,5,KO/TKO,1,John McCarthy,0,2,62,33,69,40,0,2,5
155,Erick,Silva,1,10,16,1,1,28,55,0,0,12,33,0,7,7,KO/TKO,0,Eduardo Herdy,0,2,56,29,56,29,0,0,1
155,Yancy,Medeiros,0,5,9,1,4,27,82,5,8,26,82,1,2,3,KO/TKO,0,Eduardo Herdy,0,2,94,33,96,34,0,0,0
156,Raphael,Assuncao,1,4,13,1,2,42,132,0,0,21,95,0,18,26,Decision,0,Osiris Maia,0,3,134,43,134,43,0,0,1
156,Marlon,Moraes,0,14,20,0,1,44,149,0,0,15,113,0,15,17,Decision,0,Osiris Maia,0,3,150,44,150,44,0,0,2
157,Antonio,Carlos,1,2,3,0,1,1,7,11,15,9,19,0,1,1,Submission,5,John McCarthy,0,2,23,12,56,37,2,1,1
157,Junior,Eric,0,0,0,0,0,1,6,16,20,17,26,0,0,0,Submission,0,John McCarthy,0,2,26,17,49,39,0,1,2
158,Johnny,Eduardo,1,0,1,0,0,16,30,0,0,11,23,0,5,6,KO/TKO,0,Mario Yamasaki,0,1,30,16,30,16,1,0,0
158,Matthew,Lopez,0,0,0,0,0,4,12,39,45,43,57,0,0,0,KO/TKO,0,Mario Yamasaki,0,1,57,43,73,59,0,1,1
159,Iuri,Alcantara,1,4,6,2,2,10,26,0,0,8,21,0,0,1,Submission,0,Eduardo Herdy,0,1,28,12,29,12,0,1,1
159,Brian,Kelleher,0,2,4,0,1,4,14,0,0,1,8,0,1,3,Submission,0,Eduardo Herdy,0,1,15,4,15,4,1,0,0
160,Viviane,Pereira,1,10,20,6,10,71,190,3,8,66,183,0,4,5,Decision,0,Mario Yamasaki,0,3,208,80,232,101,0,0,0
160,Jamie,Moyle,0,28,34,13,16,64,136,3,4,36,103,0,16,19,Decision,0,Mario Yamasaki,0,3,156,80,161,85,0,0,1
161,Luan,Chagas,1,4,8,4,5,88,149,3,3,72,128,1,19,21,Submission,1,Eduardo Herdy,0,2,157,95,157,95,1,0,2
161,Jimmy,Wallhead,0,7,13,1,1,31,159,0,0,24,146,0,1,1,Submission,0,Eduardo Herdy,0,2,160,32,161,33,0,0,2
162,Marco,Beltran,1,0,2,0,0,9,24,7,16,11,33,0,5,5,KO/TKO,0,Osiris Maia,0,2,40,16,43,19,0,0,0
162,Deiveson,Figueiredo,0,6,8,1,1,8,12,8,13,10,17,1,1,1,KO/TKO,4,Osiris Maia,0,2,26,17,31,21,4,2,3
163,Alexander,Gustafsson,1,11,21,7,14,77,198,13,16,77,197,2,9,10,KO/TKO,2,Marc Goddard,0,5,228,97,239,108,0,1,3
163,Glover,Teixeira,0,7,10,3,8,39,126,0,0,34,123,0,1,1,KO/TKO,0,Marc Goddard,0,5,134,42,155,62,0,1,5
164,Volkan,Oezdemir,1,0,0,0,0,3,5,2,2,5,7,1,0,0,KO/TKO,0,Kevin Sataki,0,1,7,5,7,5,0,0,0
164,Misha,Cirkunov,0,2,3,0,0,9,19,0,0,7,16,0,0,0,KO/TKO,0,Kevin Sataki,0,1,19,9,19,9,0,0,0
165,Peter,Sobotta,1,1,2,1,2,36,79,9,16,40,90,3,5,5,KO/TKO,0,Neil Hall,0,2,97,46,102,50,0,0,0
165,Ben,Saunders,0,7,17,0,1,14,62,5,5,9,44,0,3,7,KO/TKO,0,Neil Hall,0,2,68,19,74,23,0,0,0
166,Abdul,Razak,1,3,5,6,8,37,91,0,0,37,88,0,3,6,Decision,0,Bobby Rehman,1,3,99,43,102,44,0,0,0
166,Alhassan,Omari,0,6,9,2,5,38,126,12,22,42,140,0,4,4,Decision,3,Bobby Rehman,0,3,153,52,213,99,0,6,9
167,Oliver,Enkamp,1,14,24,12,17,22,84,0,0,15,68,0,5,9,Decision,0,Marc Goddard,0,3,101,34,114,44,0,1,5
167,Nordine,Taleb,0,9,11,6,8,39,67,12,13,38,63,0,10,14,Decision,3,Marc Goddard,1,3,88,57,103,71,0,2,2
168,Jack,Hermansson,1,0,0,0,0,1,2,22,27,23,29,0,0,0,KO/TKO,2,Bobby Rehman,0,1,29,23,47,39,0,1,1
168,Alex,Nicholson,0,1,2,0,0,1,4,0,0,0,2,0,0,0,KO/TKO,0,Bobby Rehman,0,1,4,1,6,3,1,0,0
169,Pedro,Munhoz,1,11,24,10,18,53,130,2,3,39,107,0,15,20,Decision,1,Neil Hall,0,3,151,65,158,72,1,3,10
169,Damian,Stasiak,0,7,19,1,3,43,148,0,0,35,130,0,2,2,Decision,0,Neil Hall,0,3,151,44,151,44,0,2,6
170,Trevor,Smith,1,14,14,6,10,5,10,28,40,22,39,1,3,7,Decision,5,Kevin Sataki,0,3,60,39,123,92,0,4,7
170,Chris,Camozzi,0,3,4,6,7,3,9,1,2,6,13,0,1,1,Decision,0,Kevin Sataki,0,3,18,10,48,37,1,0,0
171,Reza,Madadi,1,8,9,7,12,17,46,2,4,18,53,0,0,0,Decision,2,Marc Goddard,0,3,62,26,106,69,0,5,13
171,Joaquim,Silva,0,10,14,4,11,28,112,8,19,30,127,0,0,1,Decision,3,Marc Goddard,0,3,142,40,186,69,1,0,0
172,Nico,Musoke,1,5,5,3,3,43,166,3,4,41,164,0,3,4,KO/TKO,1,Kevin Sataki,0,3,173,49,195,69,0,1,5
172,Bojan,Velickovic,0,3,3,2,4,50,118,1,1,37,104,1,13,16,KO/TKO,0,Kevin Sataki,0,3,123,53,179,107,0,1,4
173,Darren,Till,1,2,2,1,1,19,55,11,13,27,65,1,2,2,Decision,0,Neil Hall,0,3,69,31,72,33,0,2,3
173,Jessin,Ayari,0,5,5,11,15,13,92,4,5,21,105,0,2,2,Decision,0,Neil Hall,0,3,112,28,127,41,1,0,5
174,Marcin,Held,1,1,1,6,8,13,42,12,16,30,65,0,0,0,KO/TKO,11,Bobby Rehman,0,3,66,31,103,62,1,4,4
174,Damir,Hadzovic,0,2,2,1,1,12,28,1,1,12,28,1,0,0,KO/TKO,0,Bobby Rehman,0,3,30,14,35,19,0,0,1
175,Stipe,Miocic,1,0,2,3,4,15,39,8,13,23,50,1,3,4,KO/TKO,0,Herb Dean,0,1,56,26,56,26,0,0,0
175,Junior,Dos,0,3,4,0,0,12,18,0,0,4,9,0,5,5,KO/TKO,0,Herb Dean,0,1,18,12,18,12,0,0,0
176,Joanna,Jedrzejczyk,1,49,63,32,45,193,307,0,0,101,211,0,75,78,Decision,0,Jacob Montalvo,0,5,352,225,357,230,0,0,0
176,Jessica,Andrade,0,15,35,24,39,58,178,1,1,51,163,0,17,20,Decision,1,Jacob Montalvo,0,5,218,83,230,94,0,2,10
177,Demian,Maia,1,0,0,6,8,2,11,15,19,22,37,0,1,1,Decision,3,Kerry Hatley,1,3,38,23,93,67,0,4,12
177,Jorge,Masvidal,0,7,9,6,6,15,29,18,28,27,48,0,5,6,Decision,0,Kerry Hatley,0,3,63,39,80,55,0,0,0
178,Frankie,Edgar,1,5,5,0,0,3,16,69,87,67,98,0,0,0,TKO,1,Chris Reed,0,2,103,72,130,96,0,1,3
178,Yair,Rodriguez,0,1,1,2,4,3,18,11,20,14,39,0,1,2,TKO,0,Chris Reed,0,2,42,16,57,29,1,0,0
179,Krzysztof,Jotko,1,11,16,15,20,13,64,0,1,17,69,0,0,0,Decision,0,Don Turnage,0,3,85,28,110,49,0,1,2
179,David,Branch,0,13,21,11,18,23,97,5,7,16,90,0,10,11,Decision,0,Don Turnage,0,3,122,39,181,93,0,2,7
180,Eddie,Alvarez,1,11,13,5,12,36,112,3,3,32,111,0,1,3,Could,0,Herb Dean,0,2,127,44,128,44,0,1,4
180,Dustin,Poirier,0,7,11,12,17,61,127,0,0,61,128,0,5,5,Could,0,Herb Dean,0,2,144,73,150,79,2,0,0
181,Eddie,Alvarez,1,11,13,5,12,36,112,3,3,32,111,0,1,3,Could,0,Herb Dean,0,2,127,44,128,44,0,1,4
181,Dustin,Poirier,0,7,11,12,17,61,127,0,0,61,128,0,5,5,Could,0,Herb Dean,0,2,144,73,150,79,2,0,0
182,Chas,Skelly,1,4,7,1,1,28,61,0,1,23,54,0,2,2,KO/TKO,0,Jacob Montalvo,1,3,63,29,71,37,0,1,6
182,Jason,Knight,0,7,11,6,8,30,72,23,29,46,90,1,6,8,KO/TKO,1,Jacob Montalvo,2,3,109,59,116,65,3,2,2
183,Chase,Sherman,1,11,12,10,15,75,190,18,26,67,188,1,25,31,KO/TKO,1,Jacob Montalvo,0,2,231,103,235,107,0,0,0
183,Rashad,Coulter,0,3,3,7,10,29,73,0,0,32,79,0,1,1,KO/TKO,0,Jacob Montalvo,0,2,83,36,83,36,0,0,0
184,James,Vick,1,5,7,1,1,13,43,6,8,14,44,1,1,1,KO/TKO,0,Don Turnage,0,1,52,20,52,20,0,0,0
184,Polo,Reyes,0,6,9,4,4,12,38,0,0,3,23,0,7,10,KO/TKO,0,Don Turnage,0,1,42,16,42,16,0,0,0
185,Jessica,Aguilar,1,10,15,10,18,24,53,23,35,27,70,0,20,21,Decision,1,Kerry Hatley,0,3,106,57,154,102,0,4,5
185,Cortney,Casey,0,9,14,21,36,50,209,32,49,70,252,0,24,28,Decision,0,Kerry Hatley,0,3,294,103,368,172,0,0,0
186,Gabriel,Benitez,1,12,18,1,3,49,147,1,1,33,125,0,6,8,Decision,0,Kerry Hatley,1,3,151,51,169,67,0,0,0
186,Enrique,Barzola,0,7,12,7,10,36,131,3,7,33,129,0,6,7,Decision,3,Kerry Hatley,0,3,148,46,212,94,1,9,15
187,Joachim,Christensen,1,0,0,0,0,1,3,0,0,1,3,0,0,0,Submission,0,Don Turnage,0,1,3,1,3,1,0,0,0
187,Gadzhimurad,Antigulov,0,0,0,0,0,1,3,1,1,1,3,0,1,1,Submission,1,Don Turnage,0,1,4,2,12,7,1,1,1
188,Cub,Swanson,1,47,55,29,38,171,248,9,10,114,190,0,48,51,Decision,4,Herb Dean,0,5,296,209,344,251,0,2,3
