,name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,outcome,city,state,country
110,Gerry Harris,1995-09-08,62,L,KO/TKO,0,0,0,1,0,1,0,0,0,1,0,0,1,"Buffalo, New York, USA",0,John McCarthy,0,1,2,0,2,0,0,0,0,UFC 7: The Brawl in Buffalo,0,Buffalo, New York, USA
111,Paul Varelans,1995-09-08,62,W,KO/TKO,0,0,0,0,0,0,4,4,4,4,0,0,0,"Buffalo, New York, USA",3,John McCarthy,0,1,4,4,38,35,0,1,1,UFC 7: The Brawl in Buffalo,1,Buffalo, New York, USA
112,Harold Howard,1995-09-08,63,L,KO/TKO,3,4,2,3,2,2,0,0,1,1,0,0,0,"Buffalo, New York, USA",0,John McCarthy,0,1,5,4,8,5,0,1,2,UFC 7: The Brawl in Buffalo,0,Buffalo, New York, USA
113,Mark Hall,1995-09-08,63,W,KO/TKO,0,0,0,0,0,1,1,3,1,4,0,0,0,"Buffalo, New York, USA",0,John McCarthy,1,1,4,1,23,13,0,0,0,UFC 7: The Brawl in Buffalo,1,Buffalo, New York, USA
114,Ryan Parker,1995-09-08,64,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buffalo, New York, USA",0,John McCarthy,0,1,0,0,21,20,0,0,0,UFC 7: The Brawl in Buffalo,0,Buffalo, New York, USA
115,Remco Pardoel,1995-09-08,64,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buffalo, New York, USA",2,John McCarthy,0,1,0,0,16,16,1,1,1,UFC 7: The Brawl in Buffalo,1,Buffalo, New York, USA
116,Larry Cureton,1995-09-08,65,L,Submission,4,4,0,0,0,0,6,7,2,3,0,0,0,"Buffalo, New York, USA",0,John McCarthy,1,1,7,6,14,11,1,0,0,UFC 7: The Brawl in Buffalo,0,Buffalo, New York, USA
117,Marco Ruas,1995-09-08,65,W,Submission,0,0,1,1,0,0,0,0,1,1,0,0,0,"Buffalo, New York, USA",1,John McCarthy,0,1,1,1,2,2,3,1,1,UFC 7: The Brawl in Buffalo,1,Buffalo, New York, USA
118,Mark Hall,1995-09-08,66,L,Submission,0,1,0,1,2,2,0,0,1,1,0,1,1,"Buffalo, New York, USA",0,John McCarthy,0,1,3,2,5,4,0,0,0,UFC 7: The Brawl in Buffalo,0,Buffalo, New York, USA
119,Paul Varelans,1995-09-08,66,W,Submission,0,0,0,0,0,1,2,2,2,3,0,0,0,"Buffalo, New York, USA",2,John McCarthy,0,1,3,2,6,4,2,1,1,UFC 7: The Brawl in Buffalo,1,Buffalo, New York, USA
120,Remco Pardoel,1995-09-08,67,L,Submission,0,0,2,2,0,2,0,0,0,1,0,2,3,"Buffalo, New York, USA",0,John McCarthy,0,1,4,2,7,4,2,1,1,UFC 7: The Brawl in Buffalo,0,Buffalo, New York, USA
121,Marco Ruas,1995-09-08,67,W,Submission,2,2,0,0,1,3,3,4,1,2,0,1,3,"Buffalo, New York, USA",2,John McCarthy,1,1,7,4,18,11,2,0,0,UFC 7: The Brawl in Buffalo,1,Buffalo, New York, USA
122,Oleg Taktarov,1995-09-08,68,D,Other,0,1,1,4,3,18,0,0,3,17,0,1,4,"Buffalo, New York, USA",0,John McCarthy,0,2,22,4,128,110,0,0,2,UFC 7: The Brawl in Buffalo,0,Buffalo, New York, USA
123,Ken Shamrock,1995-09-08,68,D,Other,2,4,4,6,8,29,17,23,26,53,0,1,1,"Buffalo, New York, USA",1,John McCarthy,0,2,58,29,222,180,1,1,1,UFC 7: The Brawl in Buffalo,0,Buffalo, New York, USA
124,Paul Varelans,1995-09-08,69,L,KO/TKO,2,2,3,3,7,27,0,0,3,19,0,5,9,"Buffalo, New York, USA",0,John McCarthy,0,1,30,10,63,36,1,0,0,UFC 7: The Brawl in Buffalo,0,Buffalo, New York, USA
125,Marco Ruas,1995-09-08,69,W,KO/TKO,0,0,2,3,27,49,4,7,9,25,1,24,34,"Buffalo, New York, USA",1,John McCarthy,0,1,59,33,84,54,0,0,0,UFC 7: The Brawl in Buffalo,1,Buffalo, New York, USA
126,Steve Jennum,1995-12-16,72,L,Submission,0,0,0,0,0,1,0,0,0,1,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,1,0,2,1,0,0,0,UFC - Ultimate Ultimate '95,0,Denver, Colorado, USA
127,David Abbott,1995-12-16,72,W,Submission,0,0,0,0,1,1,0,0,1,1,0,0,0,"Denver, Colorado, USA",1,John McCarthy,0,1,1,1,5,3,1,1,1,UFC - Ultimate Ultimate '95,1,Denver, Colorado, USA
128,Paul Varelans,1995-12-16,73,L,Submission,0,0,0,0,1,1,0,0,0,0,0,1,1,"Denver, Colorado, USA",0,John McCarthy,0,1,1,1,1,1,0,0,0,UFC - Ultimate Ultimate '95,0,Denver, Colorado, USA
129,Dan Severn,1995-12-16,73,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",1,John McCarthy,0,1,0,0,0,0,2,1,1,UFC - Ultimate Ultimate '95,1,Denver, Colorado, USA
130,Keith Hackney,1995-12-16,74,L,Submission,0,0,0,0,1,4,0,0,0,2,0,1,2,"Denver, Colorado, USA",0,John McCarthy,0,1,4,1,4,1,0,0,0,UFC - Ultimate Ultimate '95,0,Denver, Colorado, USA
131,Marco Ruas,1995-12-16,74,W,Submission,0,0,0,0,2,3,5,7,5,8,0,2,2,"Denver, Colorado, USA",1,John McCarthy,0,1,10,7,15,11,1,1,2,UFC - Ultimate Ultimate '95,1,Denver, Colorado, USA
132,Dave Beneteau,1995-12-16,75,L,Submission,0,0,1,1,0,2,1,2,1,4,0,1,1,"Denver, Colorado, USA",0,John McCarthy,0,1,5,2,5,2,0,0,0,UFC - Ultimate Ultimate '95,0,Denver, Colorado, USA
133,Oleg Taktarov,1995-12-16,75,W,Submission,0,0,0,0,0,1,0,0,0,1,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,1,0,1,0,2,0,0,UFC - Ultimate Ultimate '95,1,Denver, Colorado, USA
134,David Abbott,1995-12-16,76,L,Decision,0,0,2,3,0,2,1,1,3,6,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,6,3,16,11,0,0,0,UFC - Ultimate Ultimate '95,0,Denver, Colorado, USA
135,Dan Severn,1995-12-16,76,W,Decision,16,17,5,5,0,0,52,60,36,43,0,5,5,"Denver, Colorado, USA",0,John McCarthy,0,1,65,57,253,233,0,1,2,UFC - Ultimate Ultimate '95,1,Denver, Colorado, USA
136,Marco Ruas,1995-12-16,77,L,Decision,0,0,0,0,14,52,0,1,3,31,0,11,22,"Denver, Colorado, USA",0,John McCarthy,0,1,53,14,68,29,0,0,0,UFC - Ultimate Ultimate '95,0,Denver, Colorado, USA
137,Oleg Taktarov,1995-12-16,77,W,Decision,0,1,0,0,6,33,0,0,2,19,0,4,13,"Denver, Colorado, USA",0,John McCarthy,0,1,33,6,37,10,1,0,3,UFC - Ultimate Ultimate '95,1,Denver, Colorado, USA
138,Oleg Taktarov,1995-12-16,78,L,Decision,1,3,0,0,8,29,0,0,4,23,0,3,3,"Denver, Colorado, USA",0,John McCarthy,0,2,29,8,47,26,1,0,1,UFC - Ultimate Ultimate '95,0,Denver, Colorado, USA
139,Dan Severn,1995-12-16,78,W,Decision,5,5,0,0,7,60,17,19,18,73,0,1,1,"Denver, Colorado, USA",5,John McCarthy,0,2,79,24,277,198,0,0,0,UFC - Ultimate Ultimate '95,1,Denver, Colorado, USA
140,Thomas Ramirez,1996-02-16,80,L,KO/TKO,0,0,0,0,1,2,0,0,1,2,0,0,0,"San Juan, Puerto Rico",0,John McCarthy,0,1,2,1,2,1,0,0,0,UFC 8: David vs Goliath,0,San Juan, Puerto Rico, Puerto Rico
141,Don Frye,1996-02-16,80,W,KO/TKO,0,0,0,0,2,3,1,1,3,4,1,0,0,"San Juan, Puerto Rico",0,John McCarthy,0,1,4,3,4,3,0,0,0,UFC 8: David vs Goliath,1,San Juan, Puerto Rico, Puerto Rico
142,Joe Moreira,1996-02-16,81,L,Decision,2,2,3,11,9,17,0,0,5,14,0,5,12,"San Juan, Puerto Rico",0,John McCarthy,0,1,28,12,28,12,0,0,3,UFC 8: David vs Goliath,0,San Juan, Puerto Rico, Puerto Rico
143,Paul Varelans,1996-02-16,81,W,Decision,0,1,3,10,6,28,0,0,5,32,0,4,5,"San Juan, Puerto Rico",0,John McCarthy,0,1,38,9,51,20,0,0,0,UFC 8: David vs Goliath,1,San Juan, Puerto Rico, Puerto Rico
144,Scott Ferrozzo,1996-02-16,82,L,Submission,2,2,4,6,1,2,4,4,6,8,0,1,2,"San Juan, Puerto Rico",0,John McCarthy,0,1,12,9,20,17,1,2,4,UFC 8: David vs Goliath,0,San Juan, Puerto Rico, Puerto Rico
145,Jerry Bohlander,1996-02-16,82,W,Submission,2,2,2,2,4,6,1,1,3,3,0,2,4,"San Juan, Puerto Rico",0,John McCarthy,0,1,9,7,33,27,1,0,0,UFC 8: David vs Goliath,1,San Juan, Puerto Rico, Puerto Rico
146,Paul Herrera,1996-02-16,83,L,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"San Juan, Puerto Rico",0,John McCarthy,0,1,0,0,0,0,0,0,1,UFC 8: David vs Goliath,0,San Juan, Puerto Rico, Puerto Rico
147,Gary Goodridge,1996-02-16,83,W,KO/TKO,0,0,0,0,0,0,8,8,8,8,0,0,0,"San Juan, Puerto Rico",0,John McCarthy,0,1,8,8,8,8,0,1,1,UFC 8: David vs Goliath,1,San Juan, Puerto Rico, Puerto Rico
148,Sam Adkins,1996-02-16,84,L,TKO,0,0,0,0,0,3,0,0,0,3,0,0,0,"San Juan, Puerto Rico",0,John McCarthy,0,1,3,0,4,1,0,0,0,UFC 8: David vs Goliath,0,San Juan, Puerto Rico, Puerto Rico
149,Don Frye,1996-02-16,84,W,TKO,0,0,0,0,0,3,5,6,5,9,0,0,0,"San Juan, Puerto Rico",1,John McCarthy,0,1,9,5,24,19,0,1,1,UFC 8: David vs Goliath,1,San Juan, Puerto Rico, Puerto Rico
150,Jerry Bohlander,1996-02-16,85,L,KO/TKO,0,0,0,0,0,0,1,8,1,8,0,0,0,"San Juan, Puerto Rico",2,John McCarthy,1,1,8,1,28,18,0,0,1,UFC 8: David vs Goliath,0,San Juan, Puerto Rico, Puerto Rico
151,Gary Goodridge,1996-02-16,85,W,KO/TKO,0,0,0,0,0,1,3,5,3,6,0,0,0,"San Juan, Puerto Rico",1,John McCarthy,1,1,6,3,10,7,1,1,1,UFC 8: David vs Goliath,1,San Juan, Puerto Rico, Puerto Rico
152,Kimo Leopoldo,1996-02-16,86,L,Submission,1,1,0,0,1,1,3,4,3,4,0,0,0,"San Juan, Puerto Rico",1,John McCarthy,1,1,5,4,6,5,0,0,0,UFC 8: David vs Goliath,0,San Juan, Puerto Rico, Puerto Rico
153,Ken Shamrock,1996-02-16,86,W,Submission,0,0,0,0,0,1,0,0,0,1,0,0,0,"San Juan, Puerto Rico",2,John McCarthy,0,1,1,0,14,13,2,1,1,UFC 8: David vs Goliath,1,San Juan, Puerto Rico, Puerto Rico
154,Gary Goodridge,1996-02-16,87,L,KO/TKO,1,2,2,3,0,3,0,0,1,4,0,0,0,"San Juan, Puerto Rico",0,John McCarthy,0,1,6,2,6,2,0,1,3,UFC 8: David vs Goliath,0,San Juan, Puerto Rico, Puerto Rico
155,Don Frye,1996-02-16,87,W,KO/TKO,0,0,7,11,2,6,3,4,9,18,0,3,3,"San Juan, Puerto Rico",1,John McCarthy,1,1,21,12,37,27,0,0,0,UFC 8: David vs Goliath,1,San Juan, Puerto Rico, Puerto Rico
156,Tai Bowden,1996-05-17,88,L,TKO,0,0,2,2,2,2,0,0,2,2,0,2,2,"Detroit, Michigan, USA",0,Joe Hamilton,0,1,4,4,20,20,0,0,0,UFC 9: Motor City Madness,0,Detroit, Michigan, USA
157,Steve Nelmark,1996-05-17,88,W,TKO,1,1,1,1,1,2,11,13,12,15,0,0,0,"Detroit, Michigan, USA",4,Joe Hamilton,0,1,16,13,43,39,1,2,2,UFC 9: Motor City Madness,1,Detroit, Michigan, USA
158,Zane Frazier,1996-05-17,89,L,KO/TKO,1,1,0,0,1,2,0,0,0,1,0,0,0,"Detroit, Michigan, USA",0,John McCarthy,0,1,2,1,2,1,0,0,0,UFC 9: Motor City Madness,0,Detroit, Michigan, USA
159,Cal Worsham,1996-05-17,89,W,KO/TKO,2,2,0,0,1,3,8,8,6,6,0,1,3,"Detroit, Michigan, USA",1,John McCarthy,0,1,11,9,33,29,0,1,1,UFC 9: Motor City Madness,1,Detroit, Michigan, USA
160,Matt Andersen,1996-05-17,90,L,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Detroit, Michigan, USA",0,John McCarthy,0,1,0,0,5,5,0,0,0,UFC 9: Motor City Madness,0,Detroit, Michigan, USA
161,Rafael Carino,1996-05-17,90,W,KO/TKO,0,0,0,0,0,0,8,17,8,17,0,0,0,"Detroit, Michigan, USA",3,John McCarthy,0,1,17,8,48,33,0,1,1,UFC 9: Motor City Madness,1,Detroit, Michigan, USA
162,Gary Goodridge,1996-05-17,91,L,TKO,0,0,0,0,1,4,0,0,0,3,0,1,1,"Detroit, Michigan, USA",0,John McCarthy,0,1,4,1,7,3,0,0,0,UFC 9: Motor City Madness,0,Detroit, Michigan, USA
163,Mark Schultz,1996-05-17,91,W,TKO,1,1,0,0,1,2,7,27,7,27,0,0,1,"Detroit, Michigan, USA",5,John McCarthy,0,1,29,8,96,74,0,3,3,UFC 9: Motor City Madness,1,Detroit, Michigan, USA
164,Koji Kitao,1996-05-17,92,L,TKO,0,0,1,1,0,1,0,0,1,2,0,0,0,"Detroit, Michigan, USA",1,John McCarthy,0,1,2,1,2,1,0,1,1,UFC 9: Motor City Madness,0,Detroit, Michigan, USA
165,Mark Hall,1996-05-17,92,W,TKO,0,0,0,0,2,2,1,1,2,2,0,1,1,"Detroit, Michigan, USA",0,John McCarthy,0,1,3,3,4,4,0,0,0,UFC 9: Motor City Madness,1,Detroit, Michigan, USA
166,Amaury Bitetti,1996-05-17,93,L,KO/TKO,0,0,0,3,2,2,0,0,1,4,0,1,1,"Detroit, Michigan, USA",0,John McCarthy,0,1,5,2,30,24,0,0,6,UFC 9: Motor City Madness,0,Detroit, Michigan, USA
167,Don Frye,1996-05-17,93,W,KO/TKO,19,20,11,16,1,5,34,38,27,39,0,0,0,"Detroit, Michigan, USA",2,John McCarthy,0,1,59,46,98,82,0,1,1,UFC 9: Motor City Madness,1,Detroit, Michigan, USA
168,Ken Shamrock,1996-05-17,94,L,Decision,9,10,1,1,8,71,9,9,9,71,0,0,0,"Detroit, Michigan, USA",1,John McCarthy,0,3,81,18,122,59,0,0,1,UFC 9: Motor City Madness,0,Detroit, Michigan, USA
169,Dan Severn,1996-05-17,94,W,Decision,0,0,1,4,9,62,6,9,13,70,0,3,5,"Detroit, Michigan, USA",0,John McCarthy,1,3,75,16,94,32,0,0,2,UFC 9: Motor City Madness,1,Detroit, Michigan, USA
170,Dieusel Berto,1996-07-12,95,L,KO/TKO,0,0,3,4,0,1,0,0,3,5,0,0,0,"Birmingham, Alabama, USA",1,Joe Hamilton,0,1,5,3,11,9,0,0,1,UFC 10: The Tournament,0,Birmingham, Alabama, USA
171,Geza Kalman,1996-07-12,95,W,KO/TKO,7,8,18,22,0,11,3,3,9,23,0,5,5,"Birmingham, Alabama, USA",1,Joe Hamilton,1,1,36,21,64,48,1,0,2,UFC 10: The Tournament,1,Birmingham, Alabama, USA
172,Mark Hall,1996-07-12,97,L,KO/TKO,1,1,1,1,1,1,0,0,1,1,0,0,0,"Birmingham, Alabama, USA",0,John McCarthy,0,1,2,2,26,22,0,0,0,UFC 10: The Tournament,0,Birmingham, Alabama, USA
173,Don Frye,1996-07-12,97,W,KO/TKO,19,20,0,0,0,0,27,28,8,8,0,0,0,"Birmingham, Alabama, USA",2,John McCarthy,0,1,28,27,191,182,0,1,1,UFC 10: The Tournament,1,Birmingham, Alabama, USA
174,Scott Fiedler,1996-07-12,98,L,KO/TKO,0,0,0,0,1,1,2,3,2,3,0,1,1,"Birmingham, Alabama, USA",1,John McCarthy,0,1,4,3,7,5,0,0,0,UFC 10: The Tournament,0,Birmingham, Alabama, USA
175,Brian Johnston,1996-07-12,98,W,KO/TKO,0,0,0,0,0,0,2,5,2,5,0,0,0,"Birmingham, Alabama, USA",2,John McCarthy,1,1,5,2,17,13,1,1,2,UFC 10: The Tournament,1,Birmingham, Alabama, USA
176,Moti Horenstein,1996-07-12,99,L,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"Birmingham, Alabama, USA",0,John McCarthy,0,1,1,0,21,19,0,0,0,UFC 10: The Tournament,0,Birmingham, Alabama, USA
177,Mark Coleman,1996-07-12,99,W,KO/TKO,5,5,0,0,0,0,25,30,20,25,0,0,0,"Birmingham, Alabama, USA",1,John McCarthy,0,1,30,25,38,33,0,1,2,UFC 10: The Tournament,1,Birmingham, Alabama, USA
178,John Campetella,1996-07-12,100,L,KO/TKO,1,2,5,7,0,0,0,0,3,4,0,1,1,"Birmingham, Alabama, USA",0,John McCarthy,0,1,7,5,10,8,0,0,1,UFC 10: The Tournament,0,Birmingham, Alabama, USA
179,Gary Goodridge,1996-07-12,100,W,KO/TKO,0,0,0,0,2,3,3,3,5,6,0,0,0,"Birmingham, Alabama, USA",1,John McCarthy,1,1,6,5,7,6,0,0,0,UFC 10: The Tournament,1,Birmingham, Alabama, USA
180,Brian Johnston,1996-07-12,101,L,KO/TKO,4,6,11,16,0,6,0,0,5,13,0,2,3,"Birmingham, Alabama, USA",1,John McCarthy,0,1,22,11,39,28,0,0,0,UFC 10: The Tournament,0,Birmingham, Alabama, USA
181,Don Frye,1996-07-12,101,W,KO/TKO,7,7,5,7,1,4,5,5,4,9,0,0,0,"Birmingham, Alabama, USA",2,John McCarthy,0,1,16,11,48,42,0,1,1,UFC 10: The Tournament,1,Birmingham, Alabama, USA
182,Gary Goodridge,1996-07-12,102,L,Submission,1,2,3,4,0,3,0,0,1,4,0,1,1,"Birmingham, Alabama, USA",0,John McCarthy,0,1,7,3,13,8,0,0,0,UFC 10: The Tournament,0,Birmingham, Alabama, USA
183,Mark Coleman,1996-07-12,102,W,Submission,0,0,19,26,2,3,12,19,33,48,0,0,0,"Birmingham, Alabama, USA",2,John McCarthy,0,1,48,33,70,51,0,2,2,UFC 10: The Tournament,1,Birmingham, Alabama, USA
184,Don Frye,1996-07-12,103,L,KO/TKO,0,0,0,0,1,6,0,0,1,6,0,0,0,"Birmingham, Alabama, USA",0,John McCarthy,1,1,6,1,22,17,0,0,2,UFC 10: The Tournament,0,Birmingham, Alabama, USA
185,Mark Coleman,1996-07-12,103,W,KO/TKO,4,4,4,5,2,4,28,51,30,56,0,0,0,"Birmingham, Alabama, USA",6,John McCarthy,0,1,60,34,105,71,2,3,5,UFC 10: The Tournament,1,Birmingham, Alabama, USA
186,Julian Sanchez,1996-09-20,106,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Augusta, Georgia, USA",0,John McCarthy,0,1,0,0,0,0,0,0,0,UFC 11: The Proving Ground,0,Augusta, Georgia, USA
187,Mark Coleman,1996-09-20,106,W,Submission,0,0,0,0,1,1,6,6,7,7,0,0,0,"Augusta, Georgia, USA",0,John McCarthy,0,1,7,7,8,8,2,1,1,UFC 11: The Proving Ground,1,Augusta, Georgia, USA
188,Reza Nasri,1996-09-20,107,L,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Augusta, Georgia, USA",0,John McCarthy,0,1,0,0,0,0,0,0,1,UFC 11: The Proving Ground,0,Augusta, Georgia, USA
189,Brian Johnston,1996-09-20,107,W,KO/TKO,1,1,1,2,0,0,5,6,5,7,0,0,0,"Augusta, Georgia, USA",2,John McCarthy,0,1,8,6,10,8,0,1,1,UFC 11: The Proving Ground,1,Augusta, Georgia, USA
190,Sam Adkins,1996-09-20,108,L,Submission,0,0,0,0,0,2,0,0,0,2,0,0,0,"Augusta, Georgia, USA",0,John McCarthy,0,1,2,0,5,3,0,0,0,UFC 11: The Proving Ground,0,Augusta, Georgia, USA
191,David Abbott,1996-09-20,108,W,Submission,3,3,0,0,0,0,8,9,5,6,0,0,0,"Augusta, Georgia, USA",1,John McCarthy,0,1,9,8,17,16,1,1,1,UFC 11: The Proving Ground,1,Augusta, Georgia, USA
192,Fabio Gurgel,1996-09-20,109,L,Decision,1,1,1,1,1,2,0,0,1,2,0,0,0,"Augusta, Georgia, USA",1,John McCarthy,0,1,3,2,16,15,1,1,3,UFC 11: The Proving Ground,0,Augusta, Georgia, USA
193,Jerry Bohlander,1996-09-20,109,W,Decision,5,5,5,5,1,2,12,14,9,11,0,4,5,"Augusta, Georgia, USA",0,John McCarthy,1,1,21,18,189,179,0,1,1,UFC 11: The Proving Ground,1,Augusta, Georgia, USA
194,Brian Johnston,1996-09-20,110,L,KO/TKO,0,0,0,0,3,5,0,0,0,2,0,3,3,"Augusta, Georgia, USA",0,John McCarthy,0,1,5,3,6,3,0,0,0,UFC 11: The Proving Ground,0,Augusta, Georgia, USA
195,Mark Coleman,1996-09-20,110,W,KO/TKO,0,0,0,0,0,0,9,10,9,10,0,0,0,"Augusta, Georgia, USA",1,John McCarthy,0,1,10,9,22,21,0,1,1,UFC 11: The Proving Ground,1,Augusta, Georgia, USA
196,David Abbott,1996-09-20,111,L,Decision,1,1,6,11,15,39,0,0,20,49,0,0,0,"Augusta, Georgia, USA",0,John McCarthy,0,2,50,21,56,27,0,0,1,UFC 11: The Proving Ground,0,Augusta, Georgia, USA
197,Scott Ferrozzo,1996-09-20,111,W,Decision,34,37,43,51,17,43,0,0,17,48,0,9,9,"Augusta, Georgia, USA",0,John McCarthy,0,2,94,60,216,180,0,0,1,UFC 11: The Proving Ground,1,Augusta, Georgia, USA
198,Gary Goodridge,1996-12-07,115,L,Submission,3,3,9,16,2,5,3,5,11,23,0,0,0,"Birmingham, Alabama, USA",1,John McCarthy,0,1,26,14,60,45,0,1,1,UFC - Ultimate Ultimate '96,0,Birmingham, Alabama, USA
199,Don Frye,1996-12-07,115,W,Submission,6,8,14,21,2,9,0,0,10,22,0,0,0,"Birmingham, Alabama, USA",0,John McCarthy,0,1,30,16,49,32,0,0,0,UFC - Ultimate Ultimate '96,1,Birmingham, Alabama, USA
200,Cal Worsham,1996-12-07,116,L,KO/TKO,1,1,2,2,1,3,2,2,4,6,0,0,0,"Birmingham, Alabama, USA",0,John McCarthy,0,1,7,5,22,16,0,0,0,UFC - Ultimate Ultimate '96,0,Birmingham, Alabama, USA
201,David Abbott,1996-12-07,116,W,KO/TKO,0,0,0,0,1,5,3,4,4,9,0,0,0,"Birmingham, Alabama, USA",1,John McCarthy,0,1,9,4,17,9,1,0,1,UFC - Ultimate Ultimate '96,1,Birmingham, Alabama, USA
202,Paul Varelans,1996-12-07,117,L,KO/TKO,2,2,9,12,0,0,12,16,19,26,0,0,0,"Birmingham, Alabama, USA",1,John McCarthy,0,1,28,21,129,101,0,0,0,UFC - Ultimate Ultimate '96,0,Birmingham, Alabama, USA
203,Kimo Leopoldo,1996-12-07,117,W,KO/TKO,0,0,0,1,0,0,9,10,9,10,0,0,1,"Birmingham, Alabama, USA",0,John McCarthy,1,1,11,9,33,25,0,0,3,UFC - Ultimate Ultimate '96,1,Birmingham, Alabama, USA
204,Brian Johnston,1996-12-07,118,L,Submission,0,0,0,0,1,3,0,0,0,2,0,1,1,"Birmingham, Alabama, USA",0,John McCarthy,0,1,3,1,15,12,0,0,0,UFC - Ultimate Ultimate '96,0,Birmingham, Alabama, USA
205,Ken Shamrock,1996-12-07,118,W,Submission,1,1,0,0,0,1,22,38,21,38,0,0,0,"Birmingham, Alabama, USA",0,John McCarthy,0,1,39,22,91,70,1,1,1,UFC - Ultimate Ultimate '96,1,Birmingham, Alabama, USA
206,Mark Hall,1996-12-07,119,L,Submission,0,0,0,0,0,1,0,0,0,1,0,0,0,"Birmingham, Alabama, USA",0,John McCarthy,0,1,1,0,1,0,0,0,0,UFC - Ultimate Ultimate '96,0,Birmingham, Alabama, USA
207,Don Frye,1996-12-07,119,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Birmingham, Alabama, USA",0,John McCarthy,0,1,0,0,0,0,1,0,0,UFC - Ultimate Ultimate '96,1,Birmingham, Alabama, USA
208,Steve Nelmark,1996-12-07,120,L,KO/TKO,1,1,1,1,1,1,0,0,1,1,0,0,0,"Birmingham, Alabama, USA",0,John McCarthy,0,1,2,2,2,2,0,0,0,UFC - Ultimate Ultimate '96,0,Birmingham, Alabama, USA
209,David Abbott,1996-12-07,120,W,KO/TKO,0,0,8,16,1,1,0,0,9,17,1,0,0,"Birmingham, Alabama, USA",1,John McCarthy,0,1,17,9,21,13,0,1,1,UFC - Ultimate Ultimate '96,1,Birmingham, Alabama, USA
210,David Abbott,1996-12-07,121,L,Submission,0,1,4,9,9,19,0,0,13,27,0,0,0,"Birmingham, Alabama, USA",0,John McCarthy,0,1,28,13,32,16,0,0,0,UFC - Ultimate Ultimate '96,0,Birmingham, Alabama, USA
211,Don Frye,1996-12-07,121,W,Submission,0,0,0,1,5,16,1,1,6,18,0,0,0,"Birmingham, Alabama, USA",1,John McCarthy,0,1,18,6,18,6,2,0,0,UFC - Ultimate Ultimate '96,1,Birmingham, Alabama, USA
212,Rainy Martinez,1997-02-07,124,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dothan, Alabama, USA",0,John McCarthy,0,1,0,0,0,0,0,0,0,UFC 12: Judgement Day,0,Dothan, Alabama, USA
213,Jerry Bohlander,1997-02-07,124,W,Submission,0,0,0,0,0,3,0,0,0,0,0,0,3,"Dothan, Alabama, USA",4,John McCarthy,0,1,3,0,7,4,1,1,1,UFC 12: Judgement Day,1,Dothan, Alabama, USA
214,Wallid Ismail,1997-02-07,125,L,Decision,0,0,0,0,1,17,0,0,1,17,0,0,0,"Dothan, Alabama, USA",0,John McCarthy,0,2,17,1,38,19,0,1,10,UFC 12: Judgement Day,0,Dothan, Alabama, USA
215,Yoshiki Takahashi,1997-02-07,125,W,Decision,0,0,3,6,9,27,8,10,20,43,0,0,0,"Dothan, Alabama, USA",0,John McCarthy,0,2,43,20,99,72,0,1,1,UFC 12: Judgement Day,1,Dothan, Alabama, USA
216,Jim Mullen,1997-02-07,126,L,KO/TKO,0,0,2,2,1,3,0,0,3,5,0,0,0,"Dothan, Alabama, USA",0,John McCarthy,0,1,5,3,7,4,0,0,0,UFC 12: Judgement Day,0,Dothan, Alabama, USA
217,Scott Ferrozzo,1997-02-07,126,W,KO/TKO,6,6,11,17,2,3,17,22,23,35,0,1,1,"Dothan, Alabama, USA",1,John McCarthy,0,1,42,30,78,63,1,2,2,UFC 12: Judgement Day,1,Dothan, Alabama, USA
218,Tra Telligman,1997-02-07,127,L,KO/TKO,1,1,1,6,0,1,0,0,0,6,0,0,0,"Dothan, Alabama, USA",0,John McCarthy,0,1,7,1,7,1,0,0,0,UFC 12: Judgement Day,0,Dothan, Alabama, USA
219,Vitor Belfort,1997-02-07,127,W,KO/TKO,0,0,5,15,2,4,10,10,17,29,1,0,0,"Dothan, Alabama, USA",1,John McCarthy,0,1,29,17,35,23,0,0,0,UFC 12: Judgement Day,1,Dothan, Alabama, USA
220,Nick Sanzo,1997-02-07,128,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dothan, Alabama, USA",0,John McCarthy,0,1,0,0,0,0,0,0,1,UFC 12: Judgement Day,0,Dothan, Alabama, USA
